STATION,NAME,DATE,PRCP,SNOW
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/16/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/17/17,0.01,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/18/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/19/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/20/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/21/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/22/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/23/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/24/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/25/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/26/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/27/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/28/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/29/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/30/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/01/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/02/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/03/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/04/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/05/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/06/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/07/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/08/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/09/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/10/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/11/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/12/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/13/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/14/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/15/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/16/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/17/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/18/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/19/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/20/17,0.01,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/21/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/22/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/23/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/24/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/25/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/26/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/27/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/28/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/29/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/30/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/31/17,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/01/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/02/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/03/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/04/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/05/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/06/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/07/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/08/18,0.32,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/09/18,1.45,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/10/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/11/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/12/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/13/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/14/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/15/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/16/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/17/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/18/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/19/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/20/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/21/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/22/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/23/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/24/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/25/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/26/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/27/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/28/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/29/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/30/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/31/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/01/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/02/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/03/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/04/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/05/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/06/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/07/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/08/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/09/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/10/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/11/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/12/18,0.01,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/13/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/14/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/15/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/16/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/17/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/18/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/19/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/20/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/21/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/22/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/23/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/24/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/25/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/26/18,0.02,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/27/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/28/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/01/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/02/18,0.51,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/03/18,0.05,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/04/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/05/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/06/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/07/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/08/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/09/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/10/18,0.51,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/11/18,0.02,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/12/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/13/18,0.05,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/14/18,0.07,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/15/18,0.17,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/16/18,0.1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/17/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/18/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/19/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/20/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/21/18,0.65,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/22/18,0.56,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/23/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/24/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/25/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/26/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/27/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/28/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/29/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/30/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/31/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/01/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/02/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/03/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/04/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/05/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/06/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/07/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/08/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/09/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/10/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/11/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/12/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/13/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/14/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/15/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/16/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/17/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/18/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/19/18,0.02,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/20/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/21/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/22/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/23/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/24/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/25/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/26/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/27/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/28/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/29/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/30/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/01/18,0.02,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/02/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/03/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/04/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/05/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/06/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/07/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/08/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/09/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/10/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/11/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/12/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/13/18,0.03,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/14/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/15/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/16/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/17/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/18/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/19/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/20/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/21/18,0.04,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/22/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/23/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/24/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/25/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/26/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/27/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/28/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/29/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/30/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/31/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/01/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/02/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/03/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/04/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/05/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/06/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/07/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/08/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/09/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/10/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/11/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/12/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/13/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/14/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/15/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/16/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/17/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/18/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/19/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/20/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/21/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/22/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/23/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/24/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/25/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/26/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/27/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/28/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/29/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/30/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/01/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/02/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/03/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/04/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/05/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/06/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/07/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/08/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/09/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/10/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/11/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/12/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/13/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/14/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/15/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/16/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/17/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/18/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/19/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/20/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/21/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/22/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/23/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/24/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/25/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/26/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/27/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/28/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/29/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/30/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/31/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/01/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/02/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/03/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/04/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/05/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/06/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/07/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/08/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/09/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/10/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/11/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/12/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/13/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/14/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/15/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/16/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/17/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/18/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/19/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/20/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/21/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/22/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/23/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/24/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/25/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/26/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/27/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/28/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/29/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/30/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/31/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/01/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/02/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/03/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/04/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/05/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/06/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/07/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/08/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/09/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/10/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/11/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/12/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/13/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/14/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/15/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/16/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/17/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/18/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/19/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/20/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/21/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/22/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/23/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/24/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/25/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/26/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/27/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/28/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/29/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/30/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/01/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/02/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/03/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/04/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/05/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/06/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/07/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/08/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/09/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/10/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/11/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/12/18,0.42,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/13/18,0.15,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/14/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/15/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/16/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/17/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/18/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/19/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/20/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/21/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/22/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/23/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/24/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/25/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/26/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/27/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/28/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/29/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/30/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/31/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/01/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/02/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/03/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/04/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/05/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/06/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/07/18,0,
