CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8995173",2019,20200118,3801,20191124,1620,"4187","MISSI","7","5","7","3801","0","0","0","","0","3D12D","18TH ST","DOLORES ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","A","C","A","A","H","-","A","A","0","","","Y","","Y","","C","03",0,0,0,0,0,0,0,0,0,"-","-"
"8995174",2019,20200118,3801,20191103,2009,"2407","NORTH","7","5","7","3801","0","0","0","","0","3E12D","WEBSTER ST","WESTSIDE ST 1335","0.00","","-","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","00",23103,"A","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995175",2019,20200118,3801,20191108,1941,"1907","MISSI","5","5","7","3801","0","0","0","","0","3D14D","18TH ST","SOUTH VAN NESS AV","8.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995177",2019,20200118,3801,20191116,1900,"764","MISSI","6","5","7","3801","0","0","0","","0","3D44C","MISSION ST","24TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995178",2019,20200118,3801,20191105,1910,"4102","SOUTH","2","5","7","3801","0","0","0","","0","3B12D","HARRISON ST","9TH ST","57.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"-","-","- ",,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8995179",2019,20200118,3801,20191108,1708,"1238","INGLE","5","5","7","3801","0","0","0","","0","3H15D","MISSION ST","SENECA AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995181",2019,20200118,3801,20191125,0455,"1871","BAYVI","1","5","7","3801","0","0","0","","0","901","CESAR CHAVEZ","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995182",2019,20200118,3801,20191103,2300,"1718","BAYVI","7","5","7","3801","0","0","0","","0","3C14E","GILROY ST","INGERSON AV","84.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","C","B","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995183",2019,20200118,3801,20191108,2243,"4046","NORTH","5","5","7","3801","0","0","0","","0","3E14E","PINE ST","GOUGH ST","40.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","C","A","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995185",2019,20200118,3801,20191119,1120,"552","SOUTH","2","5","7","3801","0","0","0","","0","03B","1ST ST","HOWARD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"8995186",2019,20200118,3801,20191105,1640,"455","SOUTH","2","5","7","3801","0","0","0","","0","03B","9TH ST","AVENUE D","50.00","W","N","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","06",21750,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995187",2019,20200118,3801,20191108,1415,"302","NORTH","5","5","7","3801","0","0","0","","0","3E4D","PACIFIC AV","DIVISADERO ST","26.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,5,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8995189",2019,20200118,3801,20191123,2151,"33","RICHM","6","5","7","3801","0","0","0","","0","003","PARK PRESIDIO BL","BALBOA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","-","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995190",2019,20200118,3801,20191105,1003,"1478","NORTH","2","5","7","3801","0","0","0","","0","0E1","DIVISADERO ST","PAGE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995191",2019,20200118,3801,20191123,0010,"1502","MISSI","6","5","7","3801","0","0","0","","0","3D91","24TH ST","VICKSBURG ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,5,"A","-","00",21352,"A","M","C","E","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995192",2019,20200122,3801,20191122,1555,"1188","INGLE","5","5","7","3801","0","0","0","","0","3HI6C","MANSELL ST","VISITACION AV","24.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","07",21658,"A","N","E","I","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995193",2019,20200118,3801,20191124,0211,"2378","INGLE","7","5","7","3801","0","0","0","","0","003","EXCELSIOR AV","NAPLES ST","0.00","","-","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","03",22350,"","M","A","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995194",2019,20200118,3801,20191104,2209,"4042","INGLE","1","5","7","3801","0","0","0","","0","0H3","PUTNAM ST","TOMKINS AV","146.00","N","N","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","21",22106,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995195",2019,20200118,3801,20191121,2140,"2427","TARAV","4","5","7","3801","0","0","0","","0","3I15E","FONT BL","JUAN BAUTISTA CIR","95.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995196",2019,20200122,3801,20191122,2150,"OFC MA 2","RICHM","5","5","7","3801","0","0","0","","0","","20TH AV","20TH AV 233","0.00","","N","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","C","D","0","","","Y","","Y","","O","05",0,0,0,0,0,0,0,0,0,"-","-"
"8995197",2019,20200118,3801,20191124,2309,"4043","CENTR","7","5","7","3801","0","0","0","","0","3A14E","BROADWAY ST","POWELL ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,5,"A","-","01",23152,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995198",2019,20200118,3801,20191105,1032,"1201","BAYVI","2","5","7","3801","0","0","0","","0","3C13A","MADRID ST","AVALON AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995200",2019,20200122,3801,20191122,1759,"82","BAYVI","5","5","7","3801","0","0","0","","0","3C14D","PHELPS ST","GALVEZ AV","34.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","17",21663,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995201",2019,20200108,3801,20191105,1400,"1540","TARAV","2","5","7","3801","0","0","0","","0","3I1A","19TH AV","JUDAH ST","138.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8995205",2019,20200123,3801,20191105,1359,"1217","PARK","2","5","7","3801","0","0","0","","0","PARK1C","JOHN F KENNEDY DR","CONSERVATORY DR EAST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8995209",2019,20200116,3801,20191106,1041,"319","CENTA","3","5","7","3801","0","0","0","","0","3A60","MARKET ST","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","12",21453,"A","N","B","B","D","A","H","-","A","A","0","Y","","","","Y","","I","11",1,0,0,0,1,0,0,0,0,"-","-"
"8995215",2019,20191220,3801,20191116,1700,"260","SOUTH","6","5","7","3801","0","0","0","","0","3B16D","6TH ST","AVENUE H","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8995217",2019,20191220,3801,20191113,1130,"4294","SOUTH","3","5","7","3801","0","0","0","","0","0B5","MISSION ROCK ST","3RD ST","10.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8995362",2019,20200122,3801,20191122,0606,"623","BAYVI","5","5","7","3801","0","0","0","","0","3C11A","THOMAS AV","KEITH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","B","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995366",2019,20200122,3801,20191119,1837,"2195","CENTR","2","5","7","3801","0","0","0","","0","002","ELLIS ST","POWELL ST","80.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","00",23103,"A","M","E","-","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995370",2019,20200121,3801,20191118,2044,"1429","INGLE","1","5","7","3801","0","0","0","","0","3H15D","SAN JOSE AV","GENEVA AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995374",2019,20200122,3801,20191118,2108,"1102","MISSI","1","5","7","3801","0","0","0","","0","0D6","VAN NESS AV","16TH ST","14.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","11",21453,"D","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,0,0,0,0,0,0,0,0,"-","-"
"8995378",2019,20200122,3801,20191118,2045,"2335","RICHM","1","5","7","3801","0","0","0","","0","0G5","SEAL ROCK DR","45TH AV","91.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","- ",,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-"
"8995382",2019,20200122,3801,20191106,0717,"1540","TARAV","3","5","7","3801","0","0","0","","0","3I1A","JUDAH ST","17TH AV","15.00","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","17",21663,"","M","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995386",2019,20200122,3801,20191106,1845,"4314","RICHM","3","5","7","3801","0","0","0","","0","0G5","42ND AV","CLEMENT ST","201.00","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995390",2019,20200122,3801,20191116,1408,"670","INGLE","6","5","7","3801","0","0","0","","0","3H16C","PRECITA AV","SHOTWELL ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22348,"C","N","C","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8995394",2019,20200122,3801,20191105,2055,"4118","INGLE","2","5","7","3801","0","0","0","","0","3H16D","ORDWAY ST","SOMERSET ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","D","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995402",2019,20200121,3801,20191120,1022,"748","CENTR","3","5","7","3801","0","0","0","","0","0A1","MASON ST","CLAY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,5,"D","-","00",,"","N","H","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8995405",2019,20191218,3801,20191005,2130,"867","SOUTH","6","5","7","3801","0","0","0","","0","004","MARKET ST","OCTAVIA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8995418",2019,20200304,3801,20191125,1106,"1371","MISSI","1","5","7","3801","0","0","0","","0","","BRANNAN ST","9TH ST","0.00","","Y","-","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","-","C","A","-","-","-","A","-","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8995579",2019,20200109,3801,20191112,1344,"2188","INGLE","2","5","7","3801","0","0","0","","0","3H16C","ALEMANY BL","LEO ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","B","J","A","A","H","-","A","-","0","","","","","Y","","M","94",0,1,0,0,0,0,0,0,0,"-","-"
"8995583",2019,20200109,3801,20191111,0822,"504","NORTH","1","5","7","3801","0","0","0","","0","","POST ST","GOUGH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8995609",2019,20191231,3801,20191014,0834,"2376","SOUTH","1","5","7","3801","0","0","0","","0","3B15A","9TH ST","HARRISON ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","Y","","Y","","-","- ",1,0,0,0,0,0,0,0,1,"-","-"
"8995613",2019,20191231,3801,20191031,1640,"4020","MISSI","4","5","7","3801","0","0","0","","0","3D13C","VALENCIA ST","BROSNAN ST","0.00","","Y","F","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","H","J","A","-","G","-","-","-","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8995617",2019,20191231,3801,20191030,1844,"4067","MISSI","3","5","7","3801","0","0","0","","0","3D60","VALENCIA ST","15TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","H","C","A","A","H","-","C","A","0","","","Y","","Y","","A","07",0,0,1,0,0,0,0,0,1,"-","-"
"8995621",2019,20191231,3801,20191009,0630,"552","SOUTH","3","5","7","3801","0","0","0","","0","03B","MARKET ST","12TH ST","52.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","M","B","G","A","A","H","-","C","A","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"8995630",2019,20191218,3801,20191031,2104,"1782","TENDE","4","5","7","3801","0","0","0","","0","3J12E","6TH ST","JESSIE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-"
"8995658",2019,20191218,3801,20191021,0850,"1990","SOUTH","1","5","7","3801","0","0","0","","0","3B60","4TH ST","TOWNSEND ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,3,"A","-","17",22517,"","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",1,0,0,0,0,0,1,0,0,"-","-"
"8995662",2019,20200212,3801,20191025,0919,"1792","NORTH","5","5","7","3801","0","0","0","","0","3E1A","PAGE ST","BUCHANAN ST","18.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8995670",2019,20191218,3801,20191026,0100,"REAVEY","BAYVI","6","5","7","3801","0","0","0","","0","3C13E","MIDDLE POINT RD","CALIFORNIA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","A","C","A","A","-","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8996170",2019,20200109,3801,20191105,2030,"17RA05","17AO","2","5","7","3801","0","0","0","","0","003","SAN FELIPE AV","DEL MONTE AV","23.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-"
"8996178",2019,20200109,3801,20191102,0615,"11TL02","11AE","6","5","7","3801","0","0","0","","0","004","LARCH AV","KEARNEY ST","175.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8996182",2019,20200109,3801,20191103,1230,"11TL02","14AC","7","5","7","3801","0","0","0","","0","001","FIR AV","MAYFAIR AV","0.00","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8998401",2019,20191221,3801,20191029,2103,"510","3","2","5","7","3801","0","0","0","","0","003","FONT BL","FONT BL 750","159.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8998683",2019,20200107,3801,20191125,0527,"679","MISSI","1","5","7","3801","0","0","0","","0","0C1","3RD ST","MARIN ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22101,"D","N","D","C","A","A","H","-","C","A","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"8998684",2019,20200107,3801,20191102,1116,"1052","RICHM","6","5","7","3801","0","0","0","","0","3G3C","FULTON ST","31ST AV","7.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"8998687",2019,20200107,3801,20191119,1749,"1544","CENTR","2","5","7","3801","0","0","0","","0","3A14D","CALIFORNIA ST","KEARNY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"8998688",2019,20200107,3801,20191113,1453,"1994","TRAFI","3","5","7","3801","0","0","0","","0","4B3G","NATOMA ST","MARY ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","N","B","I","A","A","H","-","A","D","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"8998691",2019,20200107,3801,20191123,1820,"182","BAYVI","6","5","7","3801","0","0","0","","0","3C13D","3RD ST","EVANS AV","65.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8998695",2019,20200107,3801,20191122,1558,"1878","SOUTJ","5","5","7","3801","0","0","0","","0","0B2","BLUXOME ST","4TH ST","400.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"B","-","22",,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"8998699",2019,20200107,3801,20191118,1103,"1605","NORTH","1","5","7","3801","0","0","0","","0","3E16A","TURK ST","SCOTT ST","0.00","","Y","-","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"B","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8998703",2019,20200107,3801,20191105,1250,"859","TENDE","2","5","7","3801","0","0","0","","0","03A","CHESTNUT ST","HYDE ST","80.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8998707",2019,20200107,3801,20191126,1815,"564","TARA","2","5","7","3801","0","0","0","","0","3I11D","KIRKHAM ST","18TH AV","20.00","E","N","C","G","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","B","F","-","C","A","0","","","","","Y","","J","48",0,0,1,0,0,0,0,0,0,"-","-"
"8998715",2019,20200107,3801,20191103,0510,"2139","CENTR","7","5","7","3801","0","0","0","","0","901","VALLEJO ST","EMERY LN","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"8998717",2019,20200106,3801,20191113,1934,"1113","PARK","3","5","7","3801","0","0","0","","0","","GEARY BL","21ST AV","150.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","00",23103,"B","M","D","C","A","A","H","-","C","-","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8998719",2019,20200107,3801,20191120,1824,"112","CENTR","3","5","7","3801","0","0","0","","0","CENTRA","NEW MONTGOMERY ST","MISSION ST","63.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","J","41",0,0,0,0,0,0,0,0,0,"-","-"
"8998761",2019,20200107,3801,20191128,1544,"1062","TARAV","4","5","7","3801","0","0","0","","0","3I3D","20TH AV","20TH AV 3251","0.00","","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8998763",2019,20200107,3801,20191112,0728,"2117","BAYVI","2","5","7","3801","0","0","0","","0","3C11A","18TH ST","PENNSYLVANIA AV","339.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","-","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8998765",2019,20200108,3801,20191130,0255,"1160","SOUTH","6","5","7","3801","0","0","0","","0","0B4","9TH ST","FOLSOM ST","26.00","N","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","M","H","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8998767",2019,20200107,3801,20191117,0935,"1707","NORTH","7","5","7","3801","0","0","0","","0","3E14A","CALIFORNIA ST","VAN NESS AV","0.00","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"8998769",2019,20200108,3801,20191107,0850,"1794","TRAFF","4","5","7","3801","0","0","0","","0","4B11","ODD FELLOW WY","7TH ST","27.00","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-"
"8998771",2019,20200107,3801,20191114,1530,"1462","NORTH","4","5","7","3801","0","0","0","","0","3E13D","BROADWAY","MONTGOMERY ST","114.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"8998775",2019,20200107,3801,20191106,1139,"2167","CENTR","3","5","7","3801","0","0","0","","0","3A12C","BUSH ST","HYDE ST","240.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8998779",2019,20200108,3801,20191106,1655,"1533","BAYVI","3","5","7","3801","0","0","0","","0","3C13D","EVANS AV","3RD ST","20.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8998783",2019,20200108,3801,20191119,1130,"859","TENDE","2","5","7","3801","0","0","0","","0","03J","MARKET ST","POWELL ST","168.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"A","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
