CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8143271",2016,20161028,3711,20161018,0730,"7376","","2","5","7","3711","0","0","0","","0","111","LIMERICK AV","TRIANA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","G","A","A","H","-","B","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8143275",2016,20161028,3711,20161004,1721,"6950","3711","2","5","7","3711","0","0","0","","0","116","BALBOA AV","CLAIREMONT DR","120.00","E","-","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","B","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8143345",2016,20161108,3711,20161013,1700,"6000","","4","5","7","3711","0","0","0","","0","723","PALM AV","FIRETHORN ST","166.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8143451",2016,20161117,3711,20161014,0447,"6034","","5","5","7","3711","0","0","0","","0","511","HARBOR DR","VESTA ST","103.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","08",22107,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8143455",2016,20161117,3711,20161018,1054,"5985","","2","5","7","3711","0","0","0","","0","524","5TH AV","C ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","F","A","A","H","-","A","A","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-"
"8143560",2016,20170119,3711,20160912,1400,"7067","","1","5","7","3711","0","0","0","","0","613","CHATSWORTH","POINTSETTIA","20.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","- ",,"","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"8143561",2016,20161109,3711,20161017,2102,"5046","","1","5","7","3711","0","0","0","","0","838","38TH ST","ORANGE AV","154.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8143623",2016,20170119,3711,20161024,1545,"6945","","1","5","7","3711","0","0","0","","0","713","PASEO DE LAS AMERICAS","MARCONI DR","48.00","W","N","B","-","N","",,,"","",,"","","","N","3",0,1,1,"C","-","18",,"","N","-","A","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8143640",2016,20170119,3711,20161026,0611,"5388","","3","5","7","3711","0","0","0","","0","615","LOCUST ST","LOCUST ST 1800","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8143644",2016,20170119,3711,20161026,1910,"7376","","3","5","7","3711","0","0","0","","0","111","CLAIRMONT MESA BL","FRINK AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8143651",2016,20170119,3711,20160928,1157,"HB4566","","3","5","7","3711","0","0","0","","0","504","W HARBOR DR","W HARBOR DR 111","0.00","","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","H","A","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8143659",2016,20170119,3711,20161026,1343,"6104","","3","5","7","3711","0","0","0","","0","614","VOLTAIRE ST","EBERS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21202,"A","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8143689",2016,20170119,3711,20161031,1624,"6468","3711","1","5","7","3711","0","0","0","","0","616","TALBOT ST","GAGE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","07",0,1,0,0,0,0,1,0,0,"-","-"
"8143736",2016,20161115,3711,20161101,1530,"7413","","2","5","7","3711","0","0","0","","0","826","EUCLID AV","EUCLID AV 4100","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","00",22703,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","C","06",0,0,2,0,0,0,0,0,2,"-","-"
"8143866",2016,20161130,3711,20161020,1034,"5985","","4","5","7","3711","0","0","0","","0","433","60TH ST","BROADWAY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","J","48",0,0,2,0,0,0,0,0,0,"-","-"
"8144330",2016,20161203,3711,20161110,1634,"7312","","4","5","7","3711","0","0","0","","0","324","NAVAJO RD","COWLES MOUNTAIN BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8144338",2016,20161203,3711,20160701,2104,"7386","","5","5","7","3711","0","0","0","","0","521","17TH ST","MARKET ST","6.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"8144342",2016,20161203,3711,20160729,1800,"7386","","5","5","7","3711","0","0","0","","0","524","5TH AV","ASH ST","17.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","D","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8144491",2016,20161214,3711,20161028,0949,"6764","","5","5","7","3711","0","0","0","","0","242","BLACK MOUNTAIN RD","MERCY RD","19.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,1,"C","-","18",,"","N","E","A","A","A","B","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8144652",2016,20161219,3711,20161118,1830,"7257","","5","5","7","3711","0","0","0","","0","511","MAIN ST","MAIN ST 2700","15.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","M","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8144656",2016,20161219,3711,20161122,1257,"7401","3711","2","5","7","3711","0","0","0","","0","122","FOOTHILL BL","VICKIE DR","0.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8144664",2016,20161219,3711,20161125,1716,"6958","","5","5","7","3711","0","0","0","","0","622","MORENA BL","TECOLOTE RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8144668",2016,20161219,3711,20161120,2100,"7444","","7","5","7","3711","0","0","0","","0","521","MARKET ST","13TH ST","18.00","E","N","C","-","","",,,"","",,"","","","N","3",0,1,2,"A","-","- ",,"","M","G","B","B","B","H","-","C","A","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8144682",2016,20161221,3711,20161104,0750,"6774","","5","5","7","3711","0","0","0","","0","524","FRONT ST","WEST ASH ST","139.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22100,"B","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8144733",2016,20161219,3711,20161128,1920,"7315","","1","5","7","3711","0","0","0","","0","822","54TH ST","LEA ST","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","D","C","A","B","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8144737",2016,20161219,3711,20161128,1150,"7438","","1","5","7","3711","0","0","0","","0","529","1ST AV","1ST AVE 1700","7.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21461,"5","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8144741",2016,20161216,3711,20161121,1510,"7179","","1","5","7","3711","0","0","0","","0","512","COMMERCIAL ST","24TH ST","6.00","S","N","A","-","","",,,"","",,"","","","","4",0,1,2,"A","-","- ",,"","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-"
"8144987",2016,20161227,3711,20161203,1600,"711","","6","5","7","3711","0","0","0","","0","","KETTNER BL","CEDAR ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8145070",2016,20170217,3711,20160918,1920,"SH3121","","7","5","7","3711","0","0","0","","0","702","PALM AV","13TH ST","0.00","","Y","A","-","Y","SD",11,75,"-","-",10.060,"H","-","N","N","0",0,0,2,"A","-","00",20002,"A","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8145314",2016,20161017,3711,20160624,2037,"7203","","5","5","7","3711","0","0","0","","0","444","MARKET ST","42ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","09",21801,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,4,0,0,0,0,0,0,"-","-"
"8145860",2016,20161227,3711,20161004,1110,"7323","","2","5","7","3711","0","0","0","","0","831","ORANGE AV","CHAMOUNE AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8146088",2016,20161129,3711,20161005,0751,"7329","SPDP","3","5","7","3711","0","0","0","","0","723","AREY DR","CHURRITUCK DR","15.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","-","D","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8146092",2016,20161018,3711,20161005,0519,"8181","","3","5","7","3711","0","0","0","","0","325","NAVAJO RD","NAVAJO RD 5900","0.00","","N","B","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","G","-","C","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8146096",2016,20161018,3711,20161002,1755,"4576","","7","5","7","3711","0","0","0","","0","315","FRIARS RD","MISSION CENTER RD","905.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","07",21658,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8146100",2016,20161018,3711,20161004,1410,"6345","SD","2","5","7","3711","0","0","0","","0","242","WESTVIEW PKWY","GALVIN AV","171.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8146104",2016,20161018,3711,20161005,1732,"4490","","3","5","7","3711","0","0","0","","0","311","SANDROCK RD","AERO DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8146108",2016,20161018,3711,20161005,0754,"7288","","3","5","7","3711","0","0","0","","0","723","DEL SOL BL","OCEAN VIEW HILLS","9.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8146116",2016,20161018,3711,20161004,1830,"7159","","2","5","7","3711","0","0","0","","0","121","SUNSET CLIFFS BL","SUNSET CLIFFS BL 4600","6336.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8146120",2016,20161018,3711,20161005,2244,"4708","","3","5","7","3711","0","0","0","","0","526","1ST AV","CEDAR ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","H","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8146484",2016,20161230,3711,20161003,1606,"6366","","1","5","7","3711","0","0","0","","0","529","HAWTHORNE ST","5TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8146524",2016,20161020,3711,20161003,1516,"7466","","1","5","7","3711","0","0","0","","0","446","SOUTH 47TH ST","IMPERIAL AV","45.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,4,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,1,3,0,0,0,0,0,0,"-","-"
"8146528",2016,20161019,3711,20161010,1107,"5985","","1","5","7","3711","0","0","0","","0","524","PACIFIC HWY","WEST ASH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8146532",2016,20161229,3711,20161006,1350,"6345","SD","4","5","7","3711","0","0","0","","0","243","MIRAMAR RD","CABOT DR","30.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,0,2,0,0,0,0,0,0,"-","-"
"8146536",2016,20161031,3711,20160910,0930,"6252","","6","5","7","3711","0","0","0","","0","822","UNIVERSITY AV","60TH ST","135.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8146642",2016,20161018,3711,20161009,1158,"7352","","7","5","7","3711","0","0","0","","0","813","UNIVERSITY AV","UNIVERSITY AV 1900","3.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","D","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8146643",2016,20161019,3711,20161006,1630,"8192","","4","5","7","3711","0","0","0","","0","813","EL CAJON BL","30TH ST","62.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","04",21703,"","M","C","D","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8146646",2016,20161018,3711,20161006,1451,"8192","","4","5","7","3711","0","0","0","","0","821","EL CAJON BL","72ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8146647",2016,20161019,3711,20161006,0707,"7288","","4","5","7","3711","0","0","0","","0","723","PICADOR BL","PICADOR BL 800","27.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","G","B","-","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8146650",2016,20161018,3711,20161010,0845,"7527","","1","5","7","3711","0","0","0","","0","122","FOOTHILL BL","VICKIE DR","30.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8146651",2016,20161019,3711,20161007,1220,"7288","","5","5","7","3711","0","0","0","","0","724","PALM AV","PALM AV 2200","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8146654",2016,20161018,3711,20161010,1828,"5918","","1","5","7","3711","0","0","0","","0","444","MARKET ST","GATEWAY CENTER AV","249.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8146655",2016,20161019,3711,20161007,1707,"7381","","5","5","7","3711","0","0","0","","0","712","SMYTHE  AV","VIA DE LA MELODIA","48.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","12",22450,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,4,0,0,0,0,0,0,"-","-"
"8146658",2016,20161018,3711,20161007,1715,"6569","","5","5","7","3711","0","0","0","","0","931","CARROLL CANYON RD","NANCY RIDGE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8146659",2016,20161019,3711,20161009,1150,"8447","","7","5","7","3711","0","0","0","","0","724","PALM AV","LANAO LN","4.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","C","A","H","-","A","D","0","Y","","","","Y","Y","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8146662",2016,20161018,3711,20161007,0224,"4835","SANDI","5","5","7","3711","0","0","0","","0","934","CARMEL VALLEY RD","SHASTA DAISEY TL","490.00","S","N","B","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8146663",2016,20161019,3711,20161008,1830,"7360","","6","5","7","3711","0","0","0","","0","316","FRIARS RD","FRIARS RD 9449","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","21",22106,"","N","B","B","F","A","H","-","A","D","0","Y","","","","Y","Y","A","01",0,2,0,0,2,0,0,0,0,"-","-"
"8146666",2016,20161018,3711,20161009,1803,"7342","","7","5","7","3711","0","0","0","","0","123","MISSION BAY DR","SEA WORLD DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8146667",2016,20161019,3711,20161007,0714,"7233","","5","5","7","3711","0","0","0","","0","321","CAMINO DEL RIO N","FAIRMONT AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","07",21658,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8146670",2016,20161018,3711,20161010,1457,"4849","","1","5","7","3711","0","0","0","","0","524","1ST AV","ASH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","12",21453,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,2,0,0,0,0,0,0,"-","-"
"8146671",2016,20161019,3711,20161007,0810,"7339","SANDI","5","5","7","3711","0","0","0","","0","437","PARADISE VALLEY RD","DEEP DELL RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,1,0,2,0,0,0,0,"-","-"
"8146674",2016,20161019,3711,20161004,2030,"7463","","2","5","7","3711","0","0","0","","0","242","MIRA MESA BL","MIRA MESA BL 9400","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","G","B","D","A","H","-","C","-","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8146675",2016,20161019,3711,20161006,0751,"6737","","4","5","7","3711","0","0","0","","0","827","UNIVERSITY AV","49TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"8146678",2016,20161019,3711,20161006,0827,"5465","","4","5","7","3711","0","0","0","","0","242","GOLD COAST DR","WESTON HILL","75.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8146679",2016,20161019,3711,20161006,1545,"6532","","4","5","7","3711","0","0","0","","0","611","JESSOP LN","ENTERPRISE ST","123.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","H","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8146681",2016,20170324,3711,20161004,1027,"5985","","2","5","7","3711","0","0","0","","0","526","A ST","10TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"D","-","00",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8146682",2016,20161019,3711,20161007,0859,"7204","SD","5","5","7","3711","0","0","0","","0","124","LA JOLLA BL","BIRD ROCK AV","280.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","B","C","A","A","H","-","A","-","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8146683",2016,20161019,3711,20161006,0749,"6434","SD","4","5","7","3711","0","0","0","","0","621","LINDA VISTA DR","FULTON ST","6.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"8146685",2016,20170327,3711,20161007,1930,"4656","SANDI","5","5","7","3711","0","0","0","","0","838","UNIVERSITY AV","WABASH AV","0.00","","Y","A","-","Y","SD",11,805,"-","-",15.976,"R","4","N","Y","4",0,2,2,"A","-","- ",,"","M","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8146686",2016,20161019,3711,20161008,0116,"7436","","6","5","7","3711","0","0","0","","0","122","GRAND AV","DAWES ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","17",21461,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8146687",2016,20161019,3711,20161004,1514,"6532","","2","5","7","3711","0","0","0","","0","628","KETTNER BL","SASSAFRAS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8146689",2016,20161019,3711,20161006,1645,"4507","SAN D","4","5","7","3711","0","0","0","","0","113","CLAIREMONT DR","CLAIREMONT MESA BL","108.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,2,0,0,0,0,0,0,"-","-"
"8146690",2016,20161019,3711,20161005,1634,"6044","","3","5","7","3711","0","0","0","","0","121","MISSION BL","SAN LUIS OBISPO","10.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,2,0,2,0,0,0,0,"-","-"
"8146691",2016,20161019,3711,20161003,2007,"6734","","1","5","7","3711","0","0","0","","0","611","LANING RD","LANING RD 2700","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8146693",2016,20161019,3711,20161004,1319,"4653","","2","5","7","3711","0","0","0","","0","313","RUFFIN RD","FARNHAM ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8146694",2016,20161019,3711,20161007,2003,"6734","","5","5","7","3711","0","0","0","","0","627","RICHMOND ST","RICHMOND ST 3900","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8146697",2016,20161018,3711,20161009,1945,"7510","","7","5","7","3711","0","0","0","","0","324","BALLINGER AV","BALLINGER AV 6648","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","- ",,"","N","G","B","E","A","H","-","C","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8146698",2016,20161018,3711,20161003,2103,"5757","","1","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","NARRAGANSETT AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
