CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8513241",2017,20180217,3711,20171227,1111,"4923","","3","5","7","3711","0","0","0","","0","232","WILLIAMS PKWY","HIGHLAND RANCH RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","-","H","-","A","A","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","-"
"8513256",2017,20180120,3711,20171223,1516,"7290","SANDI","6","5","7","3711","0","0","0","","0","321","FRIARS RD","FRIARS RD 10400","0.00","","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8513336",2017,20180208,3711,20171218,1640,"5923","","1","5","7","3711","0","0","0","","0","622","LINDA VISTA RD","LINDA VISTA RD 5400","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8513473",2017,20180215,3711,20171228,1215,"9445","","4","5","7","3711","0","0","0","","0","441","OCEAN VIEW BL","36TH ST","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","G","B","F","A","H","-","A","A","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8513477",2017,20180215,3711,20171227,2049,"8334","","3","5","7","3711","0","0","0","","0","433","AKINS AV","AKINS AV 6300","0.00","","-","B","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,1,1,0,0,0,0,0,0,"-","-"
"8513606",2017,20180209,3711,20170122,1543,"5755","","7","5","7","3711","0","0","0","","0","243","MIRAMAR RD","CABOT DR","1200.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"A","N","-","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8514243",2017,20180102,3711,20171202,1954,"4116","","6","5","7","3711","0","0","0","","0","322","WARING RD","GALEWOOD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8514247",2017,20180102,3711,20171201,1714,"7236","","5","5","7","3711","0","0","0","","0","315","CAMINO DE LA REINA","CAMINO DEL ESTE","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8514251",2017,20180102,3711,20171202,1340,"7536","","6","5","7","3711","0","0","0","","0","528","UNION ST","ASH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8514255",2017,20180102,3711,20171201,0937,"5899","","5","5","7","3711","0","0","0","","0","813","EL CAJON BL","ARIZONA ST","45.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514259",2017,20180102,3711,20171201,1612,"5968","","5","5","7","3711","0","0","0","","0","832","ORANGE AV","VAN DYKE AV","70.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8514263",2017,20180102,3711,20171201,0733,"7005","","5","5","7","3711","0","0","0","","0","3711","HOWARD AV","UTAH ST","33.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","-","A","H","-","A","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8514267",2017,20180102,3711,20171211,0925,"7005","","1","5","7","3711","0","0","0","","0","813","HOWARD AV","ARIZONA ST","9.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",22450,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8514271",2017,20180102,3711,20171201,1740,"6915","","5","5","7","3711","0","0","0","","0","516","MARKET ST","30TH ST","167.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","B","B","-","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8514272",2017,20171219,3711,20171201,2146,"6616","SANDI","5","5","7","3711","0","0","0","","0","813","IOWA ST","POLK AV","144.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","21",22106,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8514275",2017,20180102,3711,20171203,2204,"7145","","7","5","7","3711","0","0","0","","0","526","1ST AV","1ST AV 1600","6.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8514279",2017,20180102,3711,20171201,1415,"6915","","5","5","7","3711","0","0","0","","0","516","32ND ST","ISLAND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",22450,"A","N","D","D","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8514280",2017,20171219,3711,20171201,2002,"7021","","5","5","7","3711","0","0","0","","0","814","CHEROKEE AV","ADAMS AV","10.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","M","C","G","A","A","H","-","C","A","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"8514283",2017,20180102,3711,20171201,1245,"6817","SAN D","5","5","7","3711","0","0","0","","0","627","WASHINGTON ST","4TH AV","12.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514284",2017,20171219,3711,20171201,2355,"6906","","5","5","7","3711","0","0","0","","0","521","F ST","16TH ST","20.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","04",21703,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8514287",2017,20171220,3711,20171202,2002,"5342","","6","5","7","3711","0","0","0","","0","242","BLACK MOUNTAIN RD","WESTVIEW PKWY","250.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","H","J","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8514288",2017,20180705,3711,20171203,0554,"7486","","7","5","7","3711","0","0","0","","0","712","EAST SAN YSIDRO BL","RT 805","12.00","E","N","A","-","Y","SD",11,805,"-","-",0.872,"R","4","N","N","4",0,2,2,"A","-","04",21703,"","M","C","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","NO"
"8514291",2017,20171229,3711,20171203,1717,"3711","","7","5","7","3711","0","0","0","","0","614","NIMITZ BL","POINT LOMA BL","299.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","21",22106,"","N","C","C","A","-","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514292",2017,20171219,3711,20171201,2047,"7483","","5","5","7","3711","0","0","0","","0","712","BEYER BL","BEYER BL 3800","15.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514295",2017,20171220,3711,20171202,2215,"5342","","6","5","7","3711","0","0","0","","0","242","MIRA MAR COLLEGE DR","WESTONHILL DR","45.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8514296",2017,20171219,3711,20171201,1725,"7120","","5","5","7","3711","0","0","0","","0","813","EL CAJON BL","OREGON ST","2.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8514299",2017,20171220,3711,20171201,1120,"7419","CENTR","5","5","7","3711","0","0","0","","0","529","ALBATROSS ST","LAUREL ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514300",2017,20171219,3711,20171201,2138,"7483","","5","5","7","3711","0","0","0","","0","712","BEYER BL","SMYTHE  AV","12.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8514303",2017,20171220,3711,20171204,1730,"7618","","1","5","7","3711","0","0","0","","0","523","F ST","6TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8514304",2017,20180119,3711,20171203,1615,"6521","","7","5","7","3711","0","0","0","","0","241","SEMILLON BL","KINSPINE AVE","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","A","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8514307",2017,20171220,3711,20171202,2242,"7427","","6","5","7","3711","0","0","0","","0","934","GRAND DEL MAR WY","CARMEL COUNTRY RD","1.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","A","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8514308",2017,20171219,3711,20171203,0824,"6774","","7","5","7","3711","0","0","0","","0","311","PHYLLIS PL","PHYLLIS PL 8404","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","A","-","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8514311",2017,20171220,3711,20171204,1838,"7403","SD","1","5","7","3711","0","0","0","","0","441","NATIONAL AV","NATIONAL AV 3500","10.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"","N","A","B","-","A","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8514312",2017,20171219,3711,20171203,1927,"6176","","7","5","7","3711","0","0","0","","0","451","COLLEGE AV","JUDY MCCARTY WY","42.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514315",2017,20171220,3711,20171203,2332,"7231","3711","7","5","7","3711","0","0","0","","0","431","KELTON RD","KELTON PL","50.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","-","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514316",2017,20180119,3711,20171201,1645,"7607","","5","5","7","3711","0","0","0","","0","834","LANDIS ST","FAIRMOUNT AV","5.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","- ",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8514320",2017,20171219,3711,20171202,1139,"7371","SD","6","5","7","3711","0","0","0","","0","111","GENESEE AV","MT FORAKER AVE","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8514322",2017,20171219,3711,20171130,1811,"7656","SANDI","4","5","7","3711","0","0","0","","0","832","UNIVERSITY AV","41ST ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8514323",2017,20171219,3711,20171120,1249,"5495","","1","5","7","3711","0","0","0","","0","725","BUSINESS CENTER CT","CORPORATE CENTER DR","300.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21804,"A","M","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8514327",2017,20171219,3711,20171130,2010,"8568","","4","5","7","3711","0","0","0","","0","831","UNIVERSITY AV","MENLO AV","31.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8514347",2017,20171219,3711,20171129,1255,"8568","","3","5","7","3711","0","0","0","","0","624","TEXAS ST","MADISON AV","144.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,2,4,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,1,1,0,0,0,0,0,0,"-","-"
"8514351",2017,20180108,3711,20171119,1623,"5755","SANDI","7","5","7","3711","0","0","0","","0","234","POMERADO RD","PASEO DEL VERANO","0.00","","Y","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8514355",2017,20171219,3711,20171129,2351,"7435","","3","5","7","3711","0","0","0","","0","123","MISSION BAY DR","E MISSION BAY DR 2600","1200.00","E","N","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8514357",2017,20171218,3711,20171118,2324,"HB5712","","6","5","7","3711","0","0","0","","0","504","NORTH HARBOR DR","WEST ASH ST","82.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","B","H","-","-","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514359",2017,20171219,3711,20171130,1025,"7339","SANDI","4","5","7","3711","0","0","0","","0","437","SOUTH WOODMAN ST","DORIANA ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8514363",2017,20171219,3711,20171121,0746,"5555","","2","5","7","3711","0","0","0","","0","713","OTAY MESA RD","LA MEDIA RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8514367",2017,20171219,3711,20171125,1728,"4897","","6","5","7","3711","0","0","0","","0","813","UPAS ST","GRANADA AV","7.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8514371",2017,20171219,3711,20171130,0853,"7397","","4","5","7","3711","0","0","0","","0","622","LINDA VISTA TER","NAPA ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8514375",2017,20171219,3711,20171119,1046,"7171","","7","5","7","3711","0","0","0","","0","615","ROSECRANS ST","POE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","A","07",0,1,0,0,0,0,1,0,0,"-","-"
"8514379",2017,20171219,3711,20171120,0818,"5747","","1","5","7","3711","0","0","0","","0","611","SPORTS ARENA BL","W POINT LOMA","300.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","H","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8514387",2017,20171219,3711,20171106,0830,"5840","","1","5","7","3711","0","0","0","","0","624","EL CAJON BL","MISSISSIPPI ST","20.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8514397",2017,20171218,3711,20171127,0157,"6553","","1","5","7","3711","0","0","0","","0","122","INGRAHAM ST","LA PLAYA AV","719.00","N","N","B","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","08",22107,"","N","E","J","A","A","H","-","C","D","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"8514412",2017,20180508,3711,20170819,1157,"6789","","6","5","7","3711","0","0","0","","0","623","HOTEL CIRCLE NORTH","RT 8","252.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"C","-","18",,"","N","H","A","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","WO"
"8514448",2017,20171214,3711,20171204,1750,"6986","","1","5","7","3711","0","0","0","","0","823","COLLEGE AV","STREAMVIEW DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8514460",2017,20180112,3711,20171204,2354,"8672","SANDI","1","5","7","3711","0","0","0","","0","624","MEADE AV","TEXAS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8514757",2017,20180608,3711,20171202,0618,"7073","","6","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","SANTA MONICA","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8516048",2017,20180705,3711,20171205,1547,"6843","SD","2","5","7","3711","0","0","0","","0","934","CARMEL CREEK RD","RT 56","0.00","","Y","A","-","Y","SD",11,56,"-","-",1.024,"R","4","E","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","EO"
"8516963",2017,20180312,3711,20171203,1414,"7671","","7","5","7","3711","0","0","0","","0","241","MIRA MESA BL","HIBERT ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8516971",2017,20171228,3711,20171205,1125,"5600","","2","5","7","3711","0","0","0","","0","122","GARNET AV",".LAMONT ST","155.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8516976",2017,20180207,3711,20171207,0225,"4576","","4","5","7","3711","0","0","0","","0","831","ORANGE AV","MENLO AV","127.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,5,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","Y","D","22",0,1,0,0,0,0,0,0,0,"-","-"
"8516980",2017,20180207,3711,20171206,1502,"5046","","3","5","7","3711","0","0","0","","0","529","5TH AV","ELM ST","99.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8516984",2017,20180103,3711,20171130,1321,"6146","","4","5","7","3711","0","0","0","","0","903","PALM AV","16TH ST","409.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8517041",2017,20171227,3711,20171209,0215,"6854","","6","5","7","3711","0","0","0","","0","813","33RD ST","UPAS ST","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8517043",2017,20171227,3711,20171211,1130,"7570","","1","5","7","3711","0","0","0","","0","521","15TH AV","15TH AV 100","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","G","B","D","A","H","-","A","D","0","Y","","","","Y","","-","99",0,0,1,0,1,0,0,0,0,"-","-"
"8517044",2017,20180221,3711,20171205,1249,"6941","","2","5","7","3711","0","0","0","","0","723","25TH ST","CORONADO AV","18.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8517048",2017,20171227,3711,20171208,0811,"7127","","5","5","7","3711","0","0","0","","0","517","28TH ST","B ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","A","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8517052",2017,20171227,3711,20171209,0015,"7331","","6","5","7","3711","0","0","0","","0","523","F ST","5TH AV","6.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21456,"B","N","G","B","D","A","H","-","D","A","0","Y","","","","Y","Y","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8517056",2017,20171227,3711,20171207,2309,"7446","","4","5","7","3711","0","0","0","","0","713","OTAY VALLEY RD","THE HILL RD","1.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","- ",,"","N","F","-","A","A","H","-","C","-","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8517060",2017,20171227,3711,20171206,1402,"7339","SAN D","3","5","7","3711","0","0","0","","0","446","LOGAN AV","EUCLID AV","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,3,5,"A","-","09",21804,"A","N","D","D","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8517064",2017,20180221,3711,20171209,1728,"5958","","6","5","7","3711","0","0","0","","0","241","RED CEDAR DR","GUMBARK PL","39.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","J","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8517067",2017,20171226,3711,20171205,0552,"HB5912","","2","5","7","3711","0","0","0","","0","503","SPANISH LANDING","NORTH HARBOR DR","196.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","F","I","A","A","H","-","C","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8517068",2017,20171227,3711,20171208,1607,"5755","","5","5","7","3711","0","0","0","","0","243","DOWDY DR","MIRAMAR RD","38.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21804,"A","N","A","-","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8517071",2017,20171227,3711,20171206,1154,"4892","","3","5","7","3711","0","0","0","","0","623","FASHION VALLEY RD","FRIARS RD","528.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","D","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8517073",2017,20171227,3711,20171206,2215,"4576","","3","5","7","3711","0","0","0","","0","437","SATINWOOD WY","BROOKHAVEN RD","252.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","17",21663,"","N","E","J","A","A","H","-","C","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8517075",2017,20171227,3711,20171208,0935,"7647","SANDI","5","5","7","3711","0","0","0","","0","G27","WEST WASHINGTON ST","GOLDFINCH ST","7.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8517077",2017,20171227,3711,20171205,0758,"8568","","2","5","7","3711","0","0","0","","0","835","FAIRMOUNT AV","LAUREL ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
