CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"7144625",2015,20160105,3711,20151218,1624,"7345","","5","5","7","3711","0","0","0","","0","841","W UNIVERSITY AV","COLLEGE AV","234.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"7144629",2015,20160105,3711,20151215,0926,"7394","","2","5","7","3711","0","0","0","","0","813","30TH ST","30TH ST 3345","275.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21750,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7144633",2015,20160105,3711,20151218,1436,"6390","","5","5","7","3711","0","0","0","","0","623","HOTEL CIRCLE NORTH","HOTEL CIRCLE NORTH 1440","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"7144637",2015,20170128,3711,20151216,1715,"7373","","3","5","7","3711","0","0","0","","0","721","PALM AV","RT 5","108.00","W","N","A","-","Y","SD",11,75,"-","-",9.110,"H","-","N","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","SF"
"7145129",2015,20160108,3711,20151213,1633,"7256","W2","7","5","7","3711","0","0","0","","0","614","NIAGRA AV","BACON ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"7145133",2015,20151229,3711,20151215,1540,"6339","","2","5","7","3711","0","0","0","","0","242","MIRA MESA BL","MARBURY AV","300.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","00",84,"A","N","H","-","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7145137",2015,20151229,3711,20151215,0757,"5901","","2","5","7","3711","0","0","0","","0","627","FRONT ST","W ARBOR DR","10.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21802,"A","N","G","B","-","A","H","-","A","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"7145615",2015,20160226,3711,20151207,1245,"4464","","1","5","7","3711","0","0","0","","0","122","MORENA BL","AVATI DR","0.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-"
"7145884",2015,20160104,3711,20151214,1530,"6424","","1","5","7","3711","0","0","0","","0","242","MIRA MESA BL","CAMINO SANTA FE","10.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","",0,0,1,0,0,0,0,0,0,"-","-"
"7145885",2015,20160128,3711,20151207,2045,"5958","","1","5","7","3711","0","0","0","","0","242","MIRA MESA BL","TARGET DRWY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7145887",2015,20160128,3711,20151214,1400,"7377","NORTH","1","5","7","3711","0","0","0","","0","931","CARROLL CANYON RD","PACIFIC HEIGHTS BL","1906.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","H","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"7145888",2015,20160128,3711,20151214,1600,"6825","","1","5","7","3711","0","0","0","","0","243","MIRAMAR RD","CAMINO RUIZ","1900.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-"
"7145889",2015,20160127,3711,20151213,0259,"7319","SOUTH","7","5","7","3711","0","0","0","","0","712","VIA ENCANTADORAS","TEQUILA WY","297.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"7145890",2015,20160127,3711,20151213,0300,"7319","SOUTH","7","5","7","3711","0","0","0","","0","712","VIA ENCANTADORAS","DAIRY MART RD","2.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21712,"B","M","A","B","-","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7145891",2015,20160104,3711,20151214,1745,"6629","SD110","1","5","7","3711","0","0","0","","0","433","FEDERAL BL","FEDERAL BL 6100","50.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7145892",2015,20160104,3711,20151214,0738,"6887","","1","5","7","3711","0","0","0","","0","442","DELTA ST","42ND ST","45.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","-","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","-"
"7145893",2015,20160104,3711,20151213,1538,"7075","","7","5","7","3711","0","0","0","","0","451","COLLURA ST","KRENNING ST","26.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21802,"A","N","B","D","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7145894",2015,20160104,3711,20151213,1510,"6515","","7","5","7","3711","0","0","0","","0","524","W A ST","UNION ST","36.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7145895",2015,20160128,3711,20151211,0913,"6787","","5","5","7","3711","0","0","0","","0","526","PARR BL","PARK BL","15.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","- ",,"","N","-","B","E","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7145955",2015,20160104,3711,20151215,1215,"7368","","2","5","7","3711","0","0","0","","0","833","UNIVERSITY AV","FAIRMOUNT AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-"
"7145959",2015,20160208,3711,20151208,1058,"6402","","2","5","7","3711","0","0","0","","0","813","UNIVERSITY AV","MISSISSIPPI ST","7.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7146084",2015,20160108,3711,20151216,1900,"4527","","3","5","7","3711","0","0","0","","0","524","9TH","BROADWAY","12.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","D","G","A","A","H","-","E","A","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"7146088",2015,20160810,3711,20151217,1125,"6810","","4","5","7","3711","0","0","0","","0","931","MIRA MESA BL","SEQUENCE DR","385.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7146092",2015,20151230,3711,20151216,1155,"6415","","3","5","7","3711","0","0","0","","0","315","TEXAS ST","MADISON AV","1000.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7146096",2015,20151230,3711,20151216,1720,"6394","","3","5","7","3711","0","0","0","","0","326","55TH ST","MONTEZUMA ","100.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7146100",2015,20160108,3711,20151216,1510,"6629","SD126","3","5","7","3711","0","0","0","","0","433","IMPERIAL AV","62ND ST","80.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"-","-","- ",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7146104",2015,20151230,3711,20151216,1825,"5679","","3","5","7","3711","0","0","0","","0","242","CAMINO RUIZ","NEW SALEM","360.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7146108",2015,20151230,3711,20151216,1935,"7387","","3","5","7","3711","0","0","0","","0","111","BALBOA AV","GENESEE","1056.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"7146112",2015,20151230,3711,20151216,1800,"7042","","3","5","7","3711","0","0","0","","0","621","GENESEE AV","RICHLAND ST","180.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7146139",2015,20151230,3711,20151216,1715,"7024","","3","5","7","3711","0","0","0","","0","315","CAMINO DEL RIO S","TEXAS ST","1500.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","M","G","B","D","A","H","-","D","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7146143",2015,20151230,3711,20151210,1647,"5046","","4","5","7","3711","0","0","0","","0","312","CLAIREMONT MESA BL","SANTO RD","375.00","W","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","09",21801,"A","F","D","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",1,0,0,0,0,0,0,0,1,"-","-"
"7146147",2015,20170203,3711,20151217,2044,"7328","","4","5","7","3711","0","0","0","","0","233","CARMEL MOUNTAIN RD","RT 15","45.00","E","N","A","-","Y","SD",11,15,"-","-",20.428,"R","1","N","N","3",0,1,2,"A","-","05",21651,"B","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","NF"
"7146151",2015,20160108,3711,20151216,1458,"7340","SAN D","3","5","7","3711","0","0","0","","0","613","EBERS ST","WEST POINT LOMA BL","46.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","M","B","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"7146155",2015,20160810,3711,20151216,0540,"7064","SAN D","3","5","7","3711","0","0","0","","0","511","HARBOR DR","BELT ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21456,"B","N","G","B","B","A","H","-","B","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7146482",2015,20160104,3711,20151209,0755,"5300","","3","5","7","3711","0","0","0","","0","124","SCENIC PL","CLIFFRIDGE AV","91.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21952,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"7146486",2015,20160229,3711,20151219,2116,"7409","","6","5","7","3711","0","0","0","","0","521","F ST","16TH ST","24.00","E","N","C","-","N","",,,"","",,"","","","Y","4",0,5,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","Y","-","",0,0,5,0,0,0,0,0,0,"-","-"
"7146490",2015,20170203,3711,20151218,1730,"4884","SDPD","5","5","7","3711","0","0","0","","0","242","CARROLL CANYON RD","RT 15","5.00","E","N","A","-","Y","SD",11,15,"-","-",15.146,"R","4","N","N","3",0,2,5,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","NO"
"7146494",2015,20151231,3711,20151218,1715,"7360","","5","5","7","3711","0","0","0","","0","","LARKDALE AV","AFTON RD","0.00","","Y","-","-","N","",,,"","",,"","","","","3",0,1,2,"D","-","00",,"","M","-","G","A","-","-","-","-","-","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"7146498",2015,20160105,3711,20151220,0200,"7397","","7","5","7","3711","0","0","0","","0","313","OVERLAND AV","TECH WY","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","F","I","A","B","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7146501",2015,20160104,3711,20151220,1705,"5046","","7","5","7","3711","0","0","0","","0","627","BROOKES ST","1ST AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7146502",2015,20160105,3711,20151220,2004,"5611","","7","5","7","3711","0","0","0","","0","243","MIRAMAR RD","KEARNY MESA RD","27.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7146509",2015,20160104,3711,20151219,0634,"7077","SAN D","6","5","7","3711","0","0","0","","0","242","MIRA MESA BL","NEW SALEM ST","21.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7146513",2015,20160104,3711,20151217,1906,"7340","SAN D","4","5","7","3711","0","0","0","","0","617","SUNSET CLIFFS BL","LADERA ST","156.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7146517",2015,20160104,3711,20151218,1508,"7312","","5","5","7","3711","0","0","0","","0","323","MADRA AV","NORMAN LN","528.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7146521",2015,20160104,3711,20151218,1205,"5569","","5","5","7","3711","0","0","0","","0","313","MURPHY CANYON RD","AERO DR","5808.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7146525",2015,20160229,3711,20151220,1858,"7290","SAN D","7","5","7","3711","0","0","0","","0","327","MONTEZUMA RD","ART ST","528.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"7146529",2015,20160104,3711,20151220,1829,"7297","","7","5","7","3711","0","0","0","","0","315","FRIARS RD","RIVER RUN DR","1320.00","W","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7146533",2015,20160104,3711,20151218,1715,"5672","","5","5","7","3711","0","0","0","","0","313","AERO DR","CONVOY ST","208.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7146537",2015,20160104,3711,20151217,1351,"5762","","4","5","7","3711","0","0","0","","0","323","COLLEGE AV","LAMBDA DR","139.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7146541",2015,20160105,3711,20151217,0848,"5572","","4","5","7","3711","0","0","0","","0","326","COLLEGE AV","MONTEZUMA ","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7146545",2015,20160229,3711,20151217,1849,"7247","","4","5","7","3711","0","0","0","","0","311","GRAMERCY DR","RUFFIN RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7146549",2015,20160105,3711,20151203,1350,"4283","","4","5","7","3711","0","0","0","","0","313","KEARNY MESA RD","OTHELLO AV","458.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7146553",2015,20160315,3711,20151215,1010,"4684","","2","5","7","3711","0","0","0","","0","122","GARNET AV","NOYES ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","G","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7146557",2015,20160104,3711,20151216,0924,"005628","","3","5","7","3711","0","0","0","","0","621","MESA COLLEGE DR","ARMSTRONG ST","713.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7146666",2015,20160104,3711,20151118,1604,"6366","","3","5","7","3711","0","0","0","","0","242","BLACK MOUNTAIN RD","GEMINI AV","4.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","17",21451,"A","N","G","B","B","A","H","-","A","A","0","Y","Y","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-"
"7147998",2015,20160107,3711,20151202,0835,"HB4132","","3","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","CELL PHONE LOT ACCESS","343.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,4,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,4,0,0,0,0,0,0,"-","-"
"7148113",2015,20160104,3711,20151129,1322,"5061","","7","5","7","3711","0","0","0","","0","242","WESTONHILL DR","CORVOS PL","75.00","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","F","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"7148822",2015,20160107,3711,20151219,0006,"HB5712","","6","5","7","3711","0","0","0","","0","550","W TLAUREL ST","KETTNER BL","1.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","A","0","","","Y","","Y","Y","C","02",0,2,0,0,0,0,0,0,2,"-","-"
"7148842",2015,20160106,3711,20151127,0922,"HB5731","","5","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","HARBOR ISLAND DR 3300","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","Y","","Y","","A","08",0,0,1,0,0,0,0,0,1,"-","-"
"7148862",2015,20160106,3711,20151125,1215,"HB4132","","3","5","7","3711","0","0","0","","0","710","HARBOR DR","TERMINAL ACCESS RD","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,1,3,"B","-","22",,"","N","G","B","E","-","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7149363",2015,20160106,3711,20151221,1355,"7008","SANDI","1","5","7","3711","0","0","0","","0","836","MAPLE AV","FAIRMOUNT AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"7149364",2015,20160106,3711,20151226,2243,"8892","","6","5","7","3711","0","0","0","","0","521","15TH ST","J ST","8.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"","M","G","B","B","A","H","-","C","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"7149367",2015,20160106,3711,20151219,1422,"6837","","6","5","7","3711","0","0","0","","0","529","4TH AV","UPAS","3.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"7149371",2015,20160106,3711,20151225,2239,"8892","","5","5","7","3711","0","0","0","","0","526","1ST AV","BEECH ST","25.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7149375",2015,20160106,3711,20151224,1700,"7010","","4","5","7","3711","0","0","0","","0","529","4TH AV","SPRUCE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7149379",2015,20160106,3711,20151226,1947,"7171","","6","5","7","3711","0","0","0","","0","612","ROSECRANS ST","MADRID","100.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","08",22107,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7149383",2015,20160106,3711,20151227,1920,"5672","","7","5","7","3711","0","0","0","","0","313","BALBOA AV","KEARNY VILLA RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,5,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,2,3,0,0,0,0,0,0,"-","-"
"7149387",2015,20160106,3711,20151227,2333,"8861","","7","5","7","3711","0","0","0","","0","627","UNIVERSITY AV","VERMONT ST","15.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7149391",2015,20160106,3711,20151223,0137,"6976","SANDI","3","5","7","3711","0","0","0","","0","627","W WASHINGTON","GOLD FINCH ST","100.00","W","N","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","B","E","A","B","H","-","-","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"7149395",2015,20160106,3711,20151223,1751,"5918","","3","5","7","3711","0","0","0","","0","434","SAN FELIPE ST","SUNNYSIDE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"7149399",2015,20160106,3711,20151223,1925,"6811","SD","3","5","7","3711","0","0","0","","0","838","EL CAJON BL","33RD ST","250.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7149403",2015,20160106,3711,20151225,0102,"5972","","5","5","7","3711","0","0","0","","0","903","SATURN BL","AVENIDA DEL MEXICO","5.00","N","N","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","D","B","H","-","C","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"7149405",2015,20160204,3711,20151223,2053,"7136","","3","5","7","3711","0","0","0","","0","511","SOUTH 28TH ST","HARBOR DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","M","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7149407",2015,20160810,3711,20151212,2030,"3815","","6","5","7","3711","0","0","0","","0","115","NOBEL DR","LEBON DR","162.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7149411",2015,20160203,3711,20151217,1915,"4897","","4","5","7","3711","0","0","0","","0","627","UNIVERSITY AV","PARK BL","220.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"7149415",2015,20160106,3711,20151225,1955,"7024","","5","5","7","3711","0","0","0","","0","315","QUALCOMM WY","CAMINO DE LA REINA","35.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
