CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"9006103",2019,20200212,3404,20191219,1756,"8169","4","4","5","7","3404","0","0","0","","0","04B","24TH ST","52ND AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21804,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,1,2,0,0,0,0,0,0,"-","-"
"9006123",2019,20200227,3404,20191229,2011,"466","1","7","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","JEFFERSON AV","150.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22107,"","N","D","D","A","B","H","-","C","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"9006244",2019,20200214,3404,20191215,2056,"0942","2","7","5","7","3404","0","0","0","","0","00B","MARYSVILLE BL","SONOMA WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","17",21208,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,3,1,0,0,0,0,0,0,"-","-"
"9006248",2019,20200214,3404,20191227,0727,"8200","5","5","5","7","3404","0","0","0","","0","00A","MEADOWVIEW RD","MANORSIDE DR","37.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9006252",2019,20200214,3404,20191228,2029,"8157","2","6","5","7","3404","0","0","0","","0","02B","NORWOOD AV","SOUTH AV","3.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","01",23152,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9006256",2019,20200214,3404,20191223,1802,"8157","1","1","5","7","3404","0","0","0","","0","01C","WEST EL CAMINO AV","W EL CAMINO AV DRIVEWAY","3.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","09",21804,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9006262",2019,20200214,3404,20191224,1605,"238","3","2","5","7","3404","0","0","0","","0","03B","NORTH 16TH ST","NORTH B ST","10.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9006263",2019,20200107,3404,20191130,2121,"1008","6","6","5","7","3404","0","0","0","","0","00C","39TH AV","79TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","12",22450,"A","F","D","C","A","B","H","-","C","D","0","","","","","Y","","A","07",0,0,3,0,0,0,0,0,0,"-","-"
"9006268",2019,20200226,3404,20191223,2025,"8112","6","1","5","7","3404","0","0","0","","0","06D","E ST","30TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","F","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9006270",2019,20200215,3404,20191220,1140,"386","","5","5","7","3404","0","0","0","","0","050","J ST","50TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","07",21658,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9006274",2019,20200215,3404,20191224,1615,"8112","6","2","5","7","3404","0","0","0","","0","06B","11TH AV","MARJORIE WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21800,"A","N","D","C","A","A","H","-","B","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"9006278",2019,20200713,3404,20191228,1903,"8157","2","6","5","7","3404","0","0","0","","0","020","EL CAMINO AV","RT 80","0.00","","Y","A","-","Y","SAC",3,80,"-","M",1.490,"H","-","W","Y","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","D","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","WF"
"9006280",2019,20200214,3404,20191223,1007,"0632","3","1","5","7","3404","0","0","0","","0","00A","RICHARDS BL","JIBBOOM ST","0.00","","Y","A","B","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9006282",2019,20200214,3404,20191228,2343,"905","3","6","5","7","3404","0","0","0","","0","00B","24TH ST","UPTOWN ALY","24.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"","N","C","E","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9006284",2019,20200226,3404,20191229,1521,"8165","3","7","5","7","3404","0","0","0","","0","00B","25TH ST","P ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","F","G","B","B","B","H","-","A","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"9006286",2019,20200214,3404,20191230,1120,"8109","3","1","5","7","3404","0","0","0","","0","00A","D ST","DEMOCRACY ALY","25.00","N","N","F","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","-","G","-","-","-","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9006288",2019,20200214,3404,20191221,1246,"8105","4","6","5","7","3404","0","0","0","","0","00A","FRANKLIN BL","SUTTERVILLE RD","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"9006292",2019,20200214,3404,20191230,2044,"443","5","1","5","7","3404","0","0","0","","0","00C","VALLEY HI DR","CENTER PKWY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9006298",2019,20200214,3404,20191224,0955,"0735","","2","5","7","3404","0","0","0","","0","","15TH AV","18TH ST","87.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"9006300",2019,20200214,3404,20191221,0700,"8109","5","6","5","7","3404","0","0","0","","0","00A","MEADOWVIEW RD","29TH ST","166.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","07",21658,"A","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9006306",2019,20200214,3404,20191231,1826,"8169","4","2","5","7","3404","0","0","0","","0","04B","24TH ST","FRUITRIDGE RD","0.00","","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","01",23152,"A","N","A","I","A","A","D","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9006308",2019,20200214,3404,20191225,2100,"1011","P4","3","5","7","3404","0","0","0","","0","04B","FREEPORT BL","CLAUDIA DR","231.00","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21955,"","N","-","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"9006316",2019,20200214,3404,20191231,1826,"497","5","2","5","7","3404","0","0","0","","0","00C","BRUCEVILLE RD","CENTER PKWY","300.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","N","D","G","A","A","H","-","C","D","0","","Y","","","Y","Y","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"9006318",2019,20200214,3404,20191223,2313,"894","","1","5","7","3404","0","0","0","","0","","BRUCEVILLE RD","IMAGINATION PKWY","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9006320",2019,20200214,3404,20191205,1722,"218","5","4","5","7","3404","0","0","0","","0","00B","CENTER PKWY","BAMFORD DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21800,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9006528",2019,20200219,3404,20191224,1126,"472","6","2","5","7","3404","0","0","0","","0","00D","30TH ST","L ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","00",21435,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9006748",2019,20200215,3404,20191219,0856,"662","5","4","5","7","3404","0","0","0","","0","00A","MEADOWVIEW RD","24TH ST","33.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"9006802",2019,20200302,3404,20191227,1853,"8131","6","5","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","ORTEGA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9006810",2019,20200215,3404,20191223,1626,"8157","1","1","5","7","3404","0","0","0","","0","01A","TRUXEL RD","GATEWAY PARK BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","F","D","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"9006814",2019,20200215,3404,20191211,1905,"728","","3","5","7","3404","0","0","0","","0","05A","FREEPORT BL","MEADOWVIEW RD","1320.00","S","N","C","-","N","",,,"","",,"","","","Y","4",0,2,4,"A","-","03",22350,"","N","A","C","A","B","H","-","D","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9006818",2019,20200215,3404,20191228,1644,"8157","2","6","5","7","3404","0","0","0","","0","02C","HERITAGE LN","RESPONSE RD","60.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22107,"","F","B","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9006822",2019,20200302,3404,20191212,0854,"0398","5","4","5","7","3404","0","0","0","","0","00B","LUTHER DR","FLORIN RD","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"","N","D","D","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9007036",2019,20200213,3404,20191214,1708,"8158","5","6","5","7","3404","0","0","0","","0","05A","BALFOUR WY","POIRIER WY","5.00","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"D","-","00",,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"9007141",2019,20200212,3404,20191126,0056,"8129","2","2","5","7","3404","0","0","0","","0","00A","EL CAMINO AV","EVERGREEN ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"9007145",2019,20200114,3404,20191126,1753,"574","","2","5","7","3404","0","0","0","","0","","26TH ST","X ST","150.00","S","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21804,"","N","D","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9007149",2019,20200114,3404,20191122,0914,"0559","P6","5","5","7","3404","0","0","0","","0","06D","30TH ST","P ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9007153",2019,20200221,3404,20191108,0526,"255","5","5","5","7","3404","0","0","0","","0","00A","24TH ST","68TH AV","497.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9008121",2019,20200615,3404,20191218,1158,"8163","1","3","5","7","3404","0","0","0","","0","00A","TRUXEL RD","RT 80","90.00","N","N","B","-","Y","SAC",3,80,"-","M",3.587,"R","4","E","Y","4",0,2,3,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","EO"
"9008125",2019,20200221,3404,20191217,1338,"8163","2","2","5","7","3404","0","0","0","","0","00B","TAFT ST","EL CAMINO AV","6.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"9008190",2019,20200208,3404,20191216,0755,"8200","4","1","5","7","3404","0","0","0","","0","00B","TAMOSHANTER WY","FLORIN RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"9008194",2019,20200208,3404,20191215,1121,"8200","4","7","5","7","3404","0","0","0","","0","00B","FLORIN RD","CROMWELL WY","225.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"9008202",2019,20200208,3404,20191215,1116,"8162","5","7","5","7","3404","0","0","0","","0","00C","BRUCEVILLE RD","TIMBERLAKE WY","0.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"9008220",2019,20200210,3404,20191215,1927,"1039","P2/2A","7","5","7","3404","0","0","0","","0","","JESSIE AV","BURGESS DR","120.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","01",23152,"A","M","C","E","A","A","H","-","B","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"9008224",2019,20200208,3404,20191215,0430,"8162","2","7","5","7","3404","0","0","0","","0","00A","HARRIS AV","PERFORMANCE DR","0.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","C","E","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9008228",2019,20200208,3404,20191214,1651,"8201","5","6","5","7","3404","0","0","0","","0","05C","FRANCESCA ST","FRANKLIN BL","0.00","","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","G","E","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9008232",2019,20200208,3404,20191212,2256,"835","4B","4","5","7","3404","0","0","0","","0","04B","MIDDLECOFF WY","HOGAN DR","150.00","N","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"","N","A","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9008294",2019,20200108,3404,20191129,1707,"0655","3","5","5","7","3404","0","0","0","","0","00M","2ND ST","K ST","51.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,3,"C","-","18",,"","N","H","H","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"9008390",2019,20200207,3404,20191218,1142,"10103","3203","3","5","7","3404","0","0","0","","0","003","WATERMAN RD","CALVINE RD","0.00","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"9008406",2019,20200208,3404,20191211,0732,"208","1","3","5","7","3404","0","0","0","","0","00C","SAN JUAN RD","PONY EXPRESS DR","21.00","W","N","B","C","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","-","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"9008569",2019,20200206,3404,20191221,1558,"8158","5","6","5","7","3404","0","0","0","","0","056","CHERRYWOOD CIR","WESTBORO WY","69.00","W","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","M","A","I","A","A","H","-","B","D","0","","","","","Y","Y","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"9008573",2019,20200317,3404,20191205,1951,"8169","6","4","5","7","3404","0","0","0","","0","06C","POWER INN RD","BERRY AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","A","C","A","B","H","-","C","A","0","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9008577",2019,20200214,3404,20191215,0906,"8101","6","7","5","7","3404","0","0","0","","0","06C","FLORIN PERKINS RD","24TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9008581",2019,20200206,3404,20191217,1556,"466","2","2","5","7","3404","0","0","0","","0","00B","EL CAMINO","CANTALIER ST","48.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"9008585",2019,20200227,3404,20191217,1658,"8101","6","2","5","7","3404","0","0","0","","0","06C","POWER INN RD","20TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","00",23103,"A","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"9008589",2019,20200214,3404,20191219,1512,"8118","4","4","5","7","3404","0","0","0","","0","00A","RIVERSIDE BL","VALLEJO WY","50.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9008593",2019,20200206,3404,20191221,0844,"8200","5","6","5","7","3404","0","0","0","","0","00C","53RD AV","WOODSIDE AV","36.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","00",2800,"2","N","E","I","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"9008597",2019,20200214,3404,20191220,2300,"8178","1","5","5","7","3404","0","0","0","","0","01A","ADVANTAGE WY","E COMMERCE WY","453.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"B","-","22",,"","F","A","C","A","A","H","-","C","D","0","","","","","Y","","D","72",0,0,2,0,0,0,0,0,0,"-","-"
"9008715",2019,20200211,3404,20191218,1620,"8129","2","3","5","7","3404","0","0","0","","0","00C","EXPOSITION BL","RESPONSE RD","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","G","A","B","H","-","A","D","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-"
"9008719",2019,20200211,3404,20191218,1029,"0756","CENTR","3","5","7","3404","0","0","0","","0","03B","18TH ST","I ST","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"9009125",2019,20200110,3404,20191001,1758,"409","4","2","5","7","3404","0","0","0","","0","00C","WINDBRIDGE DR","INGALLS","81.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","-","C","A","A","H","-","A","D","0","","","Y","","Y","","O","05",0,1,0,0,0,0,0,0,1,"-","-"
"9009129",2019,20200203,3404,20191219,1027,"8206","4","4","5","7","3404","0","0","0","","0","00A","21ST ST","BROADWAY","13.00","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","-","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9009133",2019,20200215,3404,20191216,1232,"8200","5","1","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","WHISPER WOOD WY","44.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9009198",2019,20200204,3404,20191208,1445,"8197","2","7","5","7","3404","0","0","0","","0","00B","NORWOOD AV","ELEANOR AV","55.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,7,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,7,0,0,0,0,0,0,"-","-"
"9009291",2019,20200210,3404,20191218,1625,"8169","4","3","5","7","3404","0","0","0","","0","04B","FREEPORT BL","FLORIN RD","12.00","N","N","A","C","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","E","I","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9009295",2019,20200221,3404,20191223,0234,"382","P6","1","5","7","3404","0","0","0","","0","06E","COLLEGE TOWN DR","HOWE AV","0.00","","N","E","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","A","E","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9009299",2019,20200210,3404,20191223,1633,"4753","5","1","5","7","3404","0","0","0","","0","00C","LA MANCHA WY","MACK RD","265.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9009312",2019,20200220,3404,20191223,0459,"382","P6","1","5","7","3404","0","0","0","","0","060","GRANADA WY","ALHAMBRA BL","30.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9009380",2019,20200109,3404,20191120,1742,"8141","2","3","5","7","3404","0","0","0","","0","00A","BELL AV","RALEY BL","153.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"9009441",2019,20200221,3404,20191223,1803,"8112","6","1","5","7","3404","0","0","0","","0","06B","8TH AV","KROY WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9009489",2019,20200526,3404,20191207,1957,"8133","1","6","5","7","3404","0","0","0","","0","01C","WEST EL CAMINO AV","NORTHVIEW DR","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9009493",2019,20200218,3404,20191216,1938,"8133","2","1","5","7","3404","0","0","0","","0","02B","MARYSVILLE BL","ARCADE BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9009497",2019,20200218,3404,20191218,1940,"1011","4","3","5","7","3404","0","0","0","","0","00B","24TH ST","YREKA AV","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","F","D","C","A","B","H","-","C","A","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"9009501",2019,20200219,3404,20191223,1728,"8157","1","1","5","7","3404","0","0","0","","0","01A","SAN JUAN RD","CITY POLE #121677","87.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","05",21650,"1","N","A","G","A","A","H","-","D","D","0","","Y","Y","","Y","","L","04",0,0,2,0,0,0,1,0,1,"-","-"
"9009505",2019,20200302,3404,20191223,1743,"589","P4","1","5","7","3404","0","0","0","","0","04B","FRANKLIN BL","25TH AV","84.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"9009509",2019,20200219,3404,20191223,2032,"8133","2","1","5","7","3404","0","0","0","","0","02B","MARYSVILLE BL","ACACIA AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","01",23152,"A","N","B","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"9009513",2019,20200218,3404,20191201,1046,"386","5","7","5","7","3404","0","0","0","","0","00A","COSUMNES RIVER BL","DELTA SHORES CIR","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
