CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8506364",2017,20180113,3404,20171006,1322,"0424","","5","5","7","3404","0","0","0","","0","","JIBBOOM ST","RAILYARDFS BL","345.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8506488",2017,20180122,3404,20171126,2127,"0786","4","7","5","7","3404","0","0","0","","0","00B","47TH AV","24TH ST","30.00","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8506687",2017,20180709,3404,20171125,2359,"1362","2","6","5","7","3404","0","0","0","","0","00A","RT 80","ROSEVILLE LIGHT RAIL STATION ENT","0.00","","Y","B","-","Y","SAC",3,80,"-","M",9.562,"R","4","W","Y","0",0,0,1,"A","-","01",23152,"","N","E","A","A","A","-","-","D","D","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8507121",2017,20171221,3404,20171201,1616,"869","6C","5","5","7","3404","0","0","0","","0","","POWER INN RD","FRUITRIDGE RD","1056.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8507123",2017,20171219,3404,20171202,2048,"976","2","6","5","7","3404","0","0","0","","0","00B","ALAMOS AV","BRANCH ST","210.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","A","E","A","A","H","-","C","D","0","","","","Y","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"8507131",2017,20180305,3404,20171128,2130,"921","4","2","5","7","3404","0","0","0","","0","00A","16TH ST","X ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","D","A","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-"
"8507135",2017,20171213,3404,20171203,0243,"428","P3","7","5","7","3404","0","0","0","","0","03B","21ST ST","K ST","21.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21456,"B","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8507137",2017,20171208,3404,20171203,1554,"926","","7","5","7","3404","0","0","0","","0","05C","CALVIN RD","GIBBS WY","6.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","-","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8507177",2017,20180119,3404,20171128,1515,"0942","","2","5","7","3404","0","0","0","","0","06D","F ST","15TH ST","132.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,6,"A","-","01",23152,"E","N","B","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8507853",2017,20180613,3404,20171202,2321,"4073","5","6","5","7","3404","0","0","0","","0","00A","MEADOWVIEW RD","RED WILLOW ST","120.00","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","-","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8508226",2017,20171214,3404,20171208,1933,"0300","3","5","5","7","3404","0","0","0","","0","03B","CAPITOL AV","19TH ST","6.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8508230",2017,20180124,3404,20171207,1535,"0964","2","4","5","7","3404","0","0","0","","0","00C","ARDEN WY","HERITAGE LN","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8508234",2017,20171214,3404,20171207,1453,"0947","2","4","5","7","3404","0","0","0","","0","02A","ARDEN WAY","BLUMENFELD DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","Y","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8508238",2017,20171214,3404,20171205,1209,"8171","4","2","5","7","3404","0","0","0","","0","04B","FRUITRIDGE RD","NOLDER WY","102.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8508600",2017,20180203,3404,20171202,1303,"321","1","6","5","7","3404","0","0","0","","0","00A","HOUNANIAN DR","SUEZ CANAL LN","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","A","I","A","A","H","-","A","-","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8508604",2017,20171218,3404,20171127,1133,"8173","6","1","5","7","3404","0","0","0","","0","06B","STOCKTON BL","21ST AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21200,"A","F","D","G","A","A","-","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8508608",2017,20180118,3404,20171122,1815,"476","6E","3","5","7","3404","0","0","0","","0","","FOLSOM BL","HORNET DR","575.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","D","C","A","A","H","-","C","-","0","","","","","Y","","I","20",0,0,0,0,0,0,0,0,0,"-","-"
"8508612",2017,20171218,3404,20171109,1207,"0372","3","4","5","7","3404","0","0","0","","0","","12TH ST","J ST","108.00","S","N","B","C","N","",,,"","",,"","","","N","4",0,2,2,"A","-","- ",,"","N","-","F","A","B","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8508864",2017,20171212,3404,20171115,1539,"476","6D","3","5","7","3404","0","0","0","","0","","30TH ST","CAPITOL AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8508867",2017,20171212,3404,20171121,1323,"675","3","2","5","7","3404","0","0","0","","0","00B","29TH ST","N ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"D","-","00",,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8508938",2017,20171219,3404,20171127,0635,"8173","6","1","5","7","3404","0","0","0","","0","06D","C ST","LANNAT ST","255.00","S","N","F","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","A","I","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8509209",2017,20171213,3404,20171126,2317,"900","6","7","5","7","3404","0","0","0","","0","06C","COUGAR DR","ELDER CREEK RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","01",23153,"A","M","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"8509213",2017,20171213,3404,20171111,2247,"1010","P2","6","5","7","3404","0","0","0","","0","02C","ARDEN WAY","OXFORD ST","10.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"","N","A","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8509233",2017,20180103,3404,20171117,0753,"986","2","5","5","7","3404","0","0","0","","0","02B","18TH ST","G ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","00",22450,"B","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8509723",2017,20180203,3404,20171207,2231,"3426","5","4","5","7","3404","0","0","0","","0","05A","LOMA VERDE WY","69TH AV","0.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"A","M","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8510195",2017,20171219,3404,20171202,2043,"894","3","6","5","7","3404","0","0","0","","0","00B","K ST","27TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","H","A","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8510199",2017,20171219,3404,20171205,1522,"0834","5","2","5","7","3404","0","0","0","","0","00C","CENTER PKWY","NEWPORT COVE WY","5.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,3,3,"A","-","05",21651,"A","M","E","J","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8510566",2017,20171220,3404,20171201,1941,"3800","","5","5","7","3404","0","0","0","","0","06A","BROADWAY","35TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23152,"A","N","A","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8510586",2017,20171220,3404,20171206,0753,"0820","SACRA","3","5","7","3404","0","0","0","","0","06E","WATT AV","LA RIVIERA DR","840.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8510650",2017,20180129,3404,20171205,1846,"542","1","2","5","7","3404","0","0","0","","0","00C","DEL PASO RD","DEL PASO RD 925","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","07",21658,"A","N","A","I","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8510654",2017,20180129,3404,20171201,0334,"0463","3","5","5","7","3404","0","0","0","","0","00A","X ST","16TH ST","168.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","00",20002,"A","M","C","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8510907",2017,20171229,3404,20171023,1231,"929","2","1","5","7","3404","0","0","0","","0","02B","EL CAMINO AV","EVERGREEN ST","102.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8511101",2017,20180102,3404,20171208,1231,"721","","5","5","7","3404","0","0","0","","0","05C","STOCKTON BL","MACK RD","125.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8511144",2017,20171221,3404,20171206,0728,"0446","","3","5","7","3404","0","0","0","","0","02A","MAIN AV","PELL DR","160.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8511152",2017,20171221,3404,20171210,1525,"869","6C","7","5","7","3404","0","0","0","","0","","4TH AV","REDDING AV","540.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8511156",2017,20171221,3404,20171210,2200,"0446","SACRA","7","5","7","3404","0","0","0","","0","02B","MARYSVILLE BL","LOS ROBLES BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21456,"B","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8511160",2017,20171221,3404,20171212,0643,"0978","P2","2","5","7","3404","0","0","0","","0","02A","NORTH AV","MAHOGANY ST","16.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","G","B","-","A","H","-","B","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8511224",2017,20180125,3404,20171125,2343,"947","P2","6","5","7","3404","0","0","0","","0","02B","ARCADE BL","PALMER ST","343.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8511473",2017,20180207,3404,20171214,2041,"928","P1","4","5","7","3404","0","0","0","","0","01A","3423 JABBOUR WY","JABBOUR WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","B","J","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8511477",2017,20180207,3404,20171214,0841,"1032","","4","5","7","3404","0","0","0","","0","06E","FLORIN PERKINS RD","KIEFER BL","123.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8511481",2017,20180112,3404,20171214,0555,"1032","","4","5","7","3404","0","0","0","","0","06E","T ST","34TH ST","126.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,0,1,0,0,0,0,0,0,"-","-"
"8511485",2017,20180206,3404,20171213,1808,"929","6","3","5","7","3404","0","0","0","","0","06E","HOWE AV","SWARTHMORE DR","800.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-"
"8511489",2017,20180709,3404,20171212,2254,"0974","2","2","5","7","3404","0","0","0","","0","02C","ARDEN WAY","RT 80","0.00","","Y","A","-","Y","SAC",3,51,"-","-",4.133,"R","4","N","Y","3",0,2,2,"A","-","01",23152,"A","F","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8511942",2017,20180130,3404,20171201,2058,"779","3","5","5","7","3404","0","0","0","","0","00A","NORTH 12TH ST","RICHARDS BL","270.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","A","I","A","A","H","-","C","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8511946",2017,20180130,3404,20171212,1433,"8173","6","2","5","7","3404","0","0","0","","0","00D","30TH ST","G ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","12",21453,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8511950",2017,20180130,3404,20171214,1547,"1031","1","4","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","CLEVELAND AV","157.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8511954",2017,20180130,3404,20171214,1601,"1019","6","4","5","7","3404","0","0","0","","0","00A","FRUITRIDGE RD","MARTIN LUTHER KING JR BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"D","-","00",,"","F","A","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8512034",2017,20180202,3404,20171117,1330,"017099","","5","5","7","3404","0","0","0","","0","","STOCKTON BL","QUINTA CT","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8512143",2017,20171227,3404,20171208,2355,"938","6","5","5","7","3404","0","0","0","","0","00E","KIEFER BL","KEIFER BL 8649","0.00","","N","A","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","01",23153,"","N","B","J","A","A","H","-","C","D","0","","","","","Y","Y","A","07",1,0,0,0,0,0,0,0,0,"-","-"
"8512297",2017,20180108,3404,20170920,1753,"931","4","3","5","7","3404","0","0","0","","0","00A","12TH AV","23RD ST","300.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8512676",2017,20180111,3404,20171214,1713,"834","5","4","5","7","3404","0","0","0","","0","00B","MACK RD","FRANKLIN BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8512908",2017,20180118,3404,20171210,2007,"894","3","7","5","7","3404","0","0","0","","0","00M","L ST","5TH ST","160.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"G","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8513021",2017,20180315,3404,20171219,1908,"0593","6C","2","5","7","3404","0","0","0","","0","","14TH AV","82ND ST","234.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8513152",2017,20180217,3404,20171127,1632,"0946","5","1","5","7","3404","0","0","0","","0","00C","CENTER PKWY","BAMFORD DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","D","A","0","","","","","Y","","A","08",0,0,3,0,0,0,0,0,0,"-","-"
"8513165",2017,20180119,3404,20171216,1407,"260","6","6","5","7","3404","0","0","0","","0","00B","STOCKTON BL","FRUITRIDGE RD","140.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8513255",2017,20180124,3404,20171229,2328,"1026","3","5","5","7","3404","0","0","0","","0","00B","Q ST","20TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8513264",2017,20180120,3404,20171217,1727,"945","1","7","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","SAN JUAN RD","528.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8513267",2017,20180207,3404,20171222,1748,"955","5","5","5","7","3404","0","0","0","","0","00C","ALTA VALLEY DR","ALTA VALLEY DR 7821","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","N","D","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514171",2017,20180124,3404,20171123,0233,"1007","2","4","5","7","3404","0","0","0","","0","02C","EXPOSITION BL","EXPO PKWY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","J","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8514172",2017,20171214,3404,20171206,0539,"0225","5","3","5","7","3404","0","0","0","","0","00B","MACK RD","SUMERSDALE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","F","D","C","A","A","H","-","D","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8514223",2017,20180605,3404,20171115,0840,"1349","","3","5","7","3404","0","0","0","","0","","STATE UNIV DR","COLLEGE TOWN DR","200.00","N","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","A","A","0","","","","","Y","","A","",0,0,0,0,0,0,0,0,0,"-","-"
"8514235",2017,20180124,3404,20171106,0823,"1364","SAC","1","5","7","3404","0","0","0","","0","SAC","BAY LAUREL","STATE UNIV DR","25.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,0,0,0,0,0,0,0,"-","-"
"8514262",2017,20171219,3404,20171205,1615,"0974","2","2","5","7","3404","0","0","0","","0","02A","DEL PASO BL","RAILROAD DR","0.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8514266",2017,20171219,3404,20171209,1214,"4344","","6","5","7","3404","0","0","0","","0","02C","ARDEN WY","EXPOSITION BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22101,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8514278",2017,20171219,3404,20171201,1752,"691","","5","5","7","3404","0","0","0","","0","","FRANKLIN BL","3RD AV","5.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"8514286",2017,20171219,3404,20171205,1818,"960","","2","5","7","3404","0","0","0","","0","","NOGALES ST"," NOGALES ST 1511","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"","N","D","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8514290",2017,20171219,3404,20171206,1357,"8171","6","3","5","7","3404","0","0","0","","0","06C","POWER INN RD","RAMONA AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","B","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8514294",2017,20180705,3404,20171206,0030,"781","","3","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","RT 160","0.00","","Y","A","-","Y","SAC",3,160,"-","R",44.604,"R","4","N","Y","4",0,1,1,"A","-","03",22350,"","N","A","-","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514298",2017,20171219,3404,20171209,1003,"0964","2","6","5","7","3404","0","0","0","","0","02C","TRIBUTE RD","FEE DR","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514302",2017,20171219,3404,20171207,1923,"878","5","4","5","7","3404","0","0","0","","0","00A","MEADOWVIEW RD","RED WILLOW ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"","M","D","C","A","A","H","-","C","-","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514306",2017,20171219,3404,20171206,1423,"805","","3","5","7","3404","0","0","0","","0","05A","24TH ST","CASA LINDA DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8514314",2017,20171219,3404,20171204,1449,"0432`","","1","5","7","3404","0","0","0","","0","","REDDING AV","4TH AV","585.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21801,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8514318",2017,20171219,3404,20171207,2055,"1019","6","4","5","7","3404","0","0","0","","0","00A","BROADWAY","BRET HARTE CT","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","A","07",1,1,0,0,0,0,0,0,2,"-","-"
"8514333",2017,20171219,3404,20171104,0600,"1007","6","6","5","7","3404","0","0","0","","0","06D","65TH ST","Q ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21803,"","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514341",2017,20171218,3404,20171117,1450,"1354","","5","5","7","3404","0","0","0","","0","","STATE UNIV DR","ARBORETUM WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","",0,0,2,0,0,0,0,0,0,"-","-"
"8514382",2017,20171219,3404,20171120,0608,"908","5","1","5","7","3404","0","0","0","","0","00A","MEADOWVIEW RD","HENRIETTA DR","135.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","B","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
