CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"7137818",2015,20151218,3404,20151210,1345,"8207","2","4","5","7","3404","0","0","0","","0","00A","GRAND AV","NORWOOD AV","192.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7137821",2015,20160105,3404,20151213,1236,"395","","7","5","7","3404","0","0","0","","0","06C","FLORIN PERKINS RD","ELDER CREEK RD","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"7137822",2015,20151218,3404,20151211,0803,"779","2","5","5","7","3404","0","0","0","","0","00A","RIO LINDA BL","SOUTH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,5,"A","-","12",22450,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,3,0,0,0,0,0,0,"-","-"
"7137825",2015,20160816,3404,20151203,1800,"0889","1","4","5","7","3404","0","0","0","","0","00A","TRUXEL RD","GATEWAY PARK BL","355.00","S","N","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7137826",2015,20151218,3404,20151208,1920,"8191","SACRA","2","5","7","3404","0","0","0","","0","02C","EL CAMINO AV","FAIRFIELD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","D","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"7137829",2015,20151218,3404,20151203,2227,"0473","SECTO","4","5","7","3404","0","0","0","","0","04B","24TH ST","FLORIN RD","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","F","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7138163",2015,20160218,3404,20151211,0932,"725","3","5","5","7","3404","0","0","0","","0","00A","P ST","6TH ST","24.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7138260",2015,20160224,3404,20151130,1018,"937","","1","5","7","3404","0","0","0","","0","","BARROS DR","SORENTO RD","10.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7138411",2015,20160108,3404,20151124,1127,"#875","6","2","5","7","3404","0","0","0","","0","00D","30TH ST","P ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","3",0,1,2,"B","-","22",,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","J","48",0,1,0,0,0,0,0,0,0,"-","-"
"7138415",2015,20151223,3404,20151215,1923,"8191","SAC","2","5","7","3404","0","0","0","","0","01C","SAN JUAN RD","NORTHGATE BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"7138419",2015,20160216,3404,20151215,1621,"734","","2","5","7","3404","0","0","0","","0","05C","COSUMNES RIVER BL","CENTER PKWY","694.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","I","10",0,0,0,0,0,0,0,0,0,"-","-"
"7138423",2015,20151223,3404,20151214,1518,"405","2","1","5","7","3404","0","0","0","","0","00A","DRY CREEK RD","MARYSVILLE BL","402.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,2,1,"A","-","08",22107,"","N","F","A","A","B","B","-","A","D","0","","","","","Y","","D","22",0,2,0,0,0,0,0,0,0,"-","-"
"7138498",2015,20151224,3404,20151214,0208,"659","6","1","5","7","3404","0","0","0","","0","00A","2ND AV","32ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","00",22802,"B","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,2,2,0,0,0,0,0,0,"-","-"
"7138502",2015,20151224,3404,20151214,0918,"8193","6","1","5","7","3404","0","0","0","","0","00D","FOLSOM BL","39TH ST","221.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,5,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7138506",2015,20151224,3404,20151214,1805,"405","2","1","5","7","3404","0","0","0","","0","00B","DEL PASO BL","HAWTHORNE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7138510",2015,20151224,3404,20151209,1503,"0457","SACRA","3","5","7","3404","0","0","0","","0","03A","7TH ST","H ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","17",21461,"A","N","D","F","A","A","G","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7138545",2015,20151224,3404,20151211,1718,"8171","2","5","5","7","3404","0","0","0","","0","00C","ROYAL OAKS DR","SOUTHGATE RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","A","B","B","A","H","-","D","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"7138548",2015,20151223,3404,20151125,1241,"875","4","3","5","7","3404","0","0","0","","0","00C","RIVERSIDE BL","GREENHAVEN DR","285.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7138549",2015,20151224,3404,20151213,1046,"8207","1","7","5","7","3404","0","0","0","","0","00C","SAN JUAN RD","BINGHAMTON DR","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","03",22350,"","N","C","C","A","B","F","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"7138553",2015,20151224,3404,20151214,1756,"8169","","1","5","7","3404","0","0","0","","0","","HOWE AV","LA RIVIERA DR","830.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,5,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7138557",2015,20151228,3404,20151216,0900,"0693","4","3","5","7","3404","0","0","0","","0","04A","SUTTERVILLE RD","PARTRIDGE RD","56.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7138580",2015,20161201,3404,20151211,1411,"8207","2","5","5","7","3404","0","0","0","","0","00C","CANTERBURY RD","RT 104","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","A","I","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7138600",2015,20160216,3404,20151214,0027,"689","6","1","5","7","3404","0","0","0","","0","00C","48TH AV","79TH ST","30.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","A","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7138604",2015,20160216,3404,20151210,0217,"0923","3","4","5","7","3404","0","0","0","","0","00B","CAPITOL AV","29TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","A","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7138608",2015,20160216,3404,20151210,0913,"8207","4","4","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","FRANKLIN BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7138612",2015,20160216,3404,20151210,1245,"8207","6","4","5","7","3404","0","0","0","","0","00D","J ST","37TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","00",22651,"A","N","-","I","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7138791",2015,20160226,3404,20151211,0707,"8207","2","5","5","7","3404","0","0","0","","0","00B","ARDEN WY","EXPOSITION BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7138803",2015,20151229,3404,20151213,1739,"580","5","7","5","7","3404","0","0","0","","0","00B","MACK RD","ARCHEAN WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"7138807",2015,20151229,3404,20151215,1720,"0904","2C","2","5","7","3404","0","0","0","","0","","MARCONI AV","MARCONI CIR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","B","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"7138811",2015,20151228,3404,20151213,1054,"8207","1","7","5","7","3404","0","0","0","","0","00A","E COMMERCE WY","MIKE WALDRON DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","F","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7138815",2015,20151228,3404,20151212,1544,"0425","3","6","5","7","3404","0","0","0","","0","03B","21ST ST","CAPITOL AV","30.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7138819",2015,20151228,3404,20151219,1047,"779","2","6","5","7","3404","0","0","0","","0","00C","ARDEN WY","HARVARD ST","550.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7138823",2015,20151228,3404,20151220,1816,"883","4","7","5","7","3404","0","0","0","","0","00A","LAND PARK DR","MARTY WY","24.00","S","N","B","C","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","C","D","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"7138827",2015,20151228,3404,20151219,1718,"0904","1A","6","5","7","3404","0","0","0","","0","","TRUXEL RD","THE WESTBOUND TRUXEL RD OFF RAMP","30.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7140307",2015,20151221,3404,20151213,2351,"388","6","7","5","7","3404","0","0","0","","0","00C","ELDER CREEK RD","RANCHO ADOBE DR","200.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21209,"","F","C","G","A","A","H","-","C","D","0","","Y","","","Y","","A","07",0,1,0,0,0,0,1,0,0,"-","-"
"7141071",2015,20170131,3404,20151216,1731,"260","2A","3","5","7","3404","0","0","0","","0","02A","LONGVIEW DR","RT 80","0.00","","Y","A","-","Y","SAC",3,80,"-","M",9.612,"R","4","E","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","EO"
"7141075",2015,20160216,3404,20151218,2208,"582","5","5","5","7","3404","0","0","0","","0","00A","FRANKLIN BL","MACK RD","395.00","S","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","F","I","A","B","H","-","C","D","0","","","","Y","Y","Y","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7141079",2015,20151223,3404,20151219,0537,"8168","2","6","5","7","3404","0","0","0","","0","00A","GRAND AV","ALDER ST","15.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","B","H","-","C","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"7141210",2015,20170204,3404,20151211,0803,"0646","1","5","5","7","3404","0","0","0","","0","00A","ARENA BL","RT 5","22.00","E","N","A","-","Y","SAC",3,5,"-","-",27.790,"R","4","N","Y","0",0,0,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","NF"
"7141226",2015,20151229,3404,20151213,0232,"8168","3","7","5","7","3404","0","0","0","","0","00B","J ST","23RD ST","19.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21456,"B","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7141322",2015,20151223,3404,20151218,2010,"0300","3","5","5","7","3404","0","0","0","","0","03B","K ST","18TH ST","10.00","E","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","D","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7141326",2015,20151223,3404,20151217,1253,"779","6","4","5","7","3404","0","0","0","","0","00D","ALHAMBRA BL","U ST","177.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22103,"","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","A","07",0,0,1,0,0,0,0,0,1,"-","-"
"7141330",2015,20151223,3404,20151217,1821,"388","6","4","5","7","3404","0","0","0","","0","00E","HOWE AV","LA RIVIERA","85.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7141334",2015,20151223,3404,20151216,1842,"0432","","3","5","7","3404","0","0","0","","0","","WATERWHEEL DR","TRUXEL RD","105.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","A","B","D","A","H","-","D","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7141338",2015,20160810,3404,20151214,2352,"823","","1","5","7","3404","0","0","0","","0","01C","GARDEN HWY","NORTHGATE BL","142.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7141380",2015,20160217,3404,20151210,1349,"8207","3","4","5","7","3404","0","0","0","","0","00B","W ST","19TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7141433",2015,20160210,3404,20151129,0331,"0908","SCMTO","7","5","7","3404","0","0","0","","0","04A","15TH AV","X ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","00",20002,"A","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7141473",2015,20160218,3404,20151218,1755,"8171","6","5","5","7","3404","0","0","0","","0","00E","FOLSOM BL","POWER INN RD","130.00","E","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","-","C","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7141477",2015,20160218,3404,20151211,1619,"8171","1","5","5","7","3404","0","0","0","","0","00C","WEST EL CAMINO AV","NORTHGATE BL","300.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","05",21460,"C","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7141481",2015,20160218,3404,20151213,0309,"8468","3","7","5","7","3404","0","0","0","","0","00B","28TH ST","U ST","30.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","D","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7142236",2015,20160104,3404,20151212,0512,"0597","2B","6","5","7","3404","0","0","0","","0","","DEL PASO BL","HELENA AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23153,"A","N","D","C","A","A","H","-","D","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7142237",2015,20160428,3404,20151203,1804,"554","1","4","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","W SILVER EAGLE RD","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","A","C","A","B","H","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7142238",2015,20151228,3404,20151205,1738,"0794","","6","5","7","3404","0","0","0","","0","","EL CAMINO AV","ALBATROSS WY","51.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","-","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7142239",2015,20151228,3404,20151211,1850,"761","1","5","5","7","3404","0","0","0","","0","00B","WEST EL CAMINO AV","GATEWAY OAKS DR","170.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","E","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7142240",2015,20151228,3404,20151213,1923,"0379","1","7","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","HARDING AV","106.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7142242",2015,20160108,3404,20151215,1721,"8171","","2","5","7","3404","0","0","0","","0","","PRADERA MESA DR","PANTANO DR","100.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","A","I","A","A","H","-","E","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7142243",2015,20160107,3404,20151223,1652,"0300","3","3","5","7","3404","0","0","0","","0","03B","H ST","18TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"7142244",2015,20160229,3404,20151219,0858,"8167","","6","5","7","3404","0","0","0","","0","06E","WATT AV","FAIR OAKS BL","2640.00","S","N","C","-","N","",,,"","",,"","","","Y","4",0,1,1,"-","-","- ",,"","N","E","I","A","B","H","-","-","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7142245",2015,20160107,3404,20151226,1341,"417","","6","5","7","3404","0","0","0","","0","06D","ALHAMBRA BL","G ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"7142246",2015,20160108,3404,20151209,1935,"0239","S2","3","5","7","3404","0","0","0","","0","00C","ETHAN WY","ARDEN WY","1000.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","03",22350,"","N","A","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"7142481",2015,20160216,3404,20151221,1114,"8167","","1","5","7","3404","0","0","0","","0","0SC","MASTERS ST","WHITEHOUSE RD","6.00","W","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","00",21561,"A","N","E","I","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7142482",2015,20160216,3404,20151225,1501,"890","P2","5","5","7","3404","0","0","0","","0","02C","GLENROSE AV","ALBATROSS WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","F","A","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7142483",2015,20160216,3404,20151226,0019,"8168","2","6","5","7","3404","0","0","0","","0","00B","NOGALES ST","ALVARADO BL","30.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"F","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7142484",2015,20160216,3404,20151225,1939,"559","","5","5","7","3404","0","0","0","","0","02B","DEL PASO BL","HELENA AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","A","I","A","A","H","-","B","D","0","","","","","Y","Y","I","10",0,0,0,0,0,0,0,0,0,"-","-"
"7142629",2015,20160114,3404,20151228,0011,"0259","","1","5","7","3404","0","0","0","","0","06C","POWER INN RD","BERRY AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","F","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7142632",2015,20160114,3404,20151230,1925,"0319","","3","5","7","3404","0","0","0","","0","","RIO LINDA BL","PRICE CT","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","Y","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"7142633",2015,20160114,3404,20151226,0934,"08167","","6","5","7","3404","0","0","0","","0","06C","POWER INN RD","RAMONA AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"7142634",2015,20160114,3404,20151226,1155,"8167","","6","5","7","3404","0","0","0","","0","06E","HOWE AV","COLLEGE TOWN DR","790.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","02",21654,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"7142635",2015,20160114,3404,20151230,1232,"0349","6","3","5","7","3404","0","0","0","","0","06C","ELDER CREEK RD","PANTANO DR","24.00","E","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"7142636",2015,20160114,3404,20151231,1607,"883","4","4","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","ATLAS AV","299.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"7142746",2015,20151228,3404,20151203,1835,"896","5","4","5","7","3404","0","0","0","","0","00C","BRUCEVILLE RD","CENTER PKWY","500.00","N","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","C","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7142817",2015,20160107,3404,20151215,1225,"559","","2","5","7","3404","0","0","0","","0","02C","ARDEN WY","BUSINESS 80","213.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","J","48",0,1,1,0,0,0,0,0,0,"-","WF"
"7142820",2015,20160119,3404,20151209,1307,"0345","3A","3","5","7","3404","0","0","0","","0","","NORTH 12TH ST","SUNBEAM","78.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",22750,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7143520",2015,20160212,3404,20151219,1047,"8167","","6","5","7","3404","0","0","0","","0","05B","MACK RD","TANGERINE AV","60.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7143681",2015,20160223,3404,20151210,1131,"0729","4","4","5","7","3404","0","0","0","","0","00C","FREEPORT BL","BELLEAU WOOD LN","100.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","G","25",0,0,1,0,0,0,0,0,0,"-","-"
"7143683",2015,20151228,3404,20151221,1315,"0405","","1","5","7","3404","0","0","0","","0","","RIVERSIDE BL","BROADWAY","360.00","S","N","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
